Date,Price,Open,High,Low,Volume,Change_Percent
2020-07-29,30.5,31.0,31.05,30.3,4410000.0,-1.93
2020-07-30,30.0,30.5,30.9,30.0,6440000.0,-1.64
2020-07-31,29.275,30.0,30.2,29.1,12775000.0,-3.2350000000000003
2020-08-03,28.55,29.5,29.5,28.2,19110000.0,-4.83
2020-08-04,28.45,28.2,29.1,28.2,14250000.0,-0.35
2020-08-05,29.0,28.55,29.3,28.5,10320000.0,1.93
2020-08-06,29.45,29.15,29.45,28.5,4310000.0,1.55
2020-08-07,29.0,29.8,29.8,29.0,8340000.0,-1.53
2020-08-10,29.7,29.2,29.85,29.2,2390000.0,2.41
2020-08-11,30.25,29.8,30.8,29.8,9430000.0,1.85
2020-08-12,30.0,30.8,30.8,29.85,9040000.0,-0.83
2020-08-13,31.0,30.2,31.0,30.05,4690000.0,3.33
2020-08-14,31.0,30.6,31.0,30.1,22590000.0,0.0
2020-08-17,31.4,31.05,31.4,30.2,2630000.0,1.29
2020-08-18,32.0,31.4,32.0,31.0,7250000.0,1.91
2020-08-19,31.0,31.9,31.9,31.0,10130000.0,-3.13
2020-08-20,31.0,31.1,31.15,30.0,4850000.0,0.0
2020-08-21,30.5,31.025,31.125,30.0,8185000.0,-1.615
2020-08-24,30.0,30.95,31.1,30.0,11520000.0,-3.23
2020-08-25,30.05,30.0,30.3,29.5,9790000.0,0.17
2020-08-26,29.5,29.75,30.05,29.5,14250000.0,-1.83
2020-08-27,29.5,29.5,29.95,29.5,3830000.0,0.0
2020-08-28,29.2,29.5,29.8,29.2,18220000.0,-1.02
2020-08-31,28.85,29.7,29.875,28.85,16125000.0,-1.71
2020-09-01,28.5,29.9,29.95,28.5,14030000.0,-2.4
2020-09-02,28.05,28.9,28.95,28.0,20800000.0,-1.58
2020-09-03,27.95,28.1,28.4,27.7,18090000.0,-0.36
2020-09-04,27.95,28.15,28.2,27.65,9490000.0,0.0
2020-09-07,28.85,28.0,28.95,28.0,6200000.0,3.22
2020-09-08,29.15,29.0,29.45,28.95,7840000.0,1.04
2020-09-09,28.3,29.3,29.3,28.3,11630000.0,-2.92
2020-09-10,28.25,28.8,28.85,28.25,9240000.0,-0.18
2020-09-11,28.35,28.45,28.8,28.25,5780000.0,0.35
2020-09-14,28.85,28.45,28.95,28.3,16760000.000000002,1.76
2020-09-15,28.5,28.95,29.0,28.35,9840000.0,-1.21
2020-09-16,28.5,28.55,28.9,28.5,7860000.0,0.0
2020-09-17,28.5,28.5,28.65,28.0,8359999.999999999,0.0
2020-09-18,28.05,28.45,28.6,28.05,20230000.0,-1.58
2020-09-21,29.0,28.2,29.0,28.15,5870000.0,3.39
2020-09-22,29.05,28.9,29.1,28.6,3880000.0,0.17
2020-09-23,29.0,29.05,29.1,28.8,6780000.0,-0.17
2020-09-24,28.35,28.85,28.95,28.35,12730000.0,-2.24
2020-09-25,28.5,28.75,29.0,28.4,4010000.0,0.53
2020-09-28,28.5,28.75,29.0,28.5,6860000.0,0.0
2020-09-29,28.5,28.85,28.85,28.45,2020000.0,0.0
2020-09-30,29.4,28.55,29.8,28.5,24530000.0,3.16
2020-10-01,30.0,29.4,30.0,29.1,4490000.0,2.04
2020-10-02,30.0,29.95,30.0,29.6,5840000.0,0.0
2020-10-05,29.5,30.3,30.3,29.5,3800000.0,-1.67
2020-10-06,29.6,29.5,29.95,28.9,3160000.0,0.34
2020-10-07,29.3,29.6,29.6,28.9,7290000.0,-1.01
2020-10-08,29.75,29.6,29.8,28.75,3330000.0,1.54
2020-10-09,29.1,29.6,29.6,28.8,7030000.0,-2.18
2020-10-12,30.0,29.1,30.0,28.95,4610000.0,3.09
2020-10-13,29.95,29.95,30.15,29.5,3520000.0,-0.17
2020-10-14,29.95,29.9,29.95,29.5,5030000.0,0.0
2020-10-15,30.25,29.95,30.25,29.65,5560000.0,1.0
2020-10-16,30.45,30.1,30.5,30.0,6780000.0,0.66
2020-10-19,31.4,30.45,31.4,30.45,5540000.0,3.12
2020-10-20,31.35,31.2,31.6,31.0,6970000.0,-0.16
2020-10-21,32.45,31.5,32.8,31.5,11360000.0,3.51
2020-10-22,33.5,32.5,33.5,31.7,12670000.0,3.24
2020-10-23,34.5,33.5,34.5,33.5,19260000.0,2.99
2020-10-26,34.2,34.45,34.45,33.7,5460000.0,-0.87
2020-10-27,33.5,33.6,33.85,32.05,7810000.0,-2.05
2020-10-28,32.5,33.4,33.4,32.15,8080000.0,-2.99
2020-10-29,32.8,32.0,32.8,31.6,8710000.0,0.92
2020-10-30,33.7,32.7,33.8,32.5,6010000.0,2.74
2020-11-02,33.35,32.375,33.575,32.075,8190000.0,0.33000000000000007
2020-11-03,33.0,32.05,33.35,31.65,10370000.0,-2.08
2020-11-04,33.85,33.7,33.85,32.85,4510000.0,2.58
2020-11-05,35.3,33.85,35.65,33.8,9980000.0,4.28
2020-11-06,34.75,35.3,35.3,34.4,11120000.0,-1.56
2020-11-09,35.85,34.7,35.85,34.1,10680000.0,3.17
2020-11-10,38.3,36.1,38.6,36.1,24670000.0,6.83
2020-11-11,38.3,38.0,39.45,37.3,24020000.0,0.0
2020-11-12,38.525,37.6,39.1,37.15,17315000.0,0.585
2020-11-13,38.75,37.2,38.75,37.0,10610000.0,1.17
2020-11-16,37.8,38.55,38.65,37.25,12750000.0,-2.45
2020-11-17,38.4,38.15,38.4,37.6,5290000.0,1.59
2020-11-18,38.5,38.4,38.75,38.05,12280000.0,0.26
2020-11-19,38.0,38.1,38.5,37.6,9490000.0,-1.3
2020-11-20,39.5,38.0,39.5,38.0,6950000.0,3.95
2020-11-23,38.55,39.4,40.5,38.55,10950000.0,-2.41
2020-11-24,38.5,38.6,39.45,37.9,12820000.0,-0.13
2020-11-25,37.3,38.5,38.65,37.25,12320000.0,-3.12
2020-11-26,36.5,37.2,37.4,36.1,15410000.0,-2.14
2020-11-27,36.0,36.2,36.75,35.65,64400000.00000001,-1.37
2020-11-30,37.0,35.6,37.375,35.325,37290000.0,2.0949999999999998
2020-12-01,38.0,35.0,38.0,35.0,10180000.0,5.56
2020-12-02,38.2,37.9,38.35,37.1,9240000.0,0.53
2020-12-03,39.0,38.2,39.0,37.35,10780000.0,2.09
2020-12-04,37.6,38.75,38.85,37.5,10920000.0,-3.59
2020-12-07,38.7,37.8,38.7,37.8,10100000.0,2.93
2020-12-08,38.3,38.2,38.75,37.849999999999994,8450000.0,0.43000000000000016
2020-12-09,37.9,38.6,38.8,37.9,6800000.0,-2.07
2020-12-10,38.4,37.8,38.75,37.8,5970000.0,1.32
2020-12-11,39.2,39.0,39.7,38.8,12630000.0,2.08
2020-12-14,38.05,39.0,39.5,38.05,17300000.0,-2.93
2020-12-15,38.15,38.25,38.6,38.05,10610000.0,0.26
2020-12-16,38.8,38.05,38.8,37.55,8770000.0,1.7
2020-12-17,37.85,38.3,38.45,37.7,16649999.999999998,-2.45
2020-12-18,37.9,37.85,38.2,37.6,36570000.0,0.13
2020-12-21,38.1,37.8,38.35,37.55,8130000.000000001,0.53
2020-12-22,38.9,38.2,38.9,37.3,12220000.0,2.1
2020-12-23,38.55,38.8,38.8,37.75,6380000.0,-0.9
2020-12-24,38.56666666666666,38.6,38.83333333333333,37.63333333333333,6053333.333333333,-0.5566666666666666
2020-12-25,38.583333333333336,38.4,38.86666666666667,37.516666666666666,5726666.666666667,-0.21333333333333337
2020-12-28,38.6,38.2,38.9,37.4,5400000.0,0.13
2020-12-29,38.5,38.55,38.65,38.3,9210000.0,-0.26
2020-12-30,38.6875,38.537499999999994,39.0875,38.3375,10037500.0,0.2925
2020-12-31,38.875,38.525,39.525,38.375,10865000.0,0.845
2021-01-01,39.0625,38.5125,39.9625,38.4125,11692500.0,1.3975
2021-01-04,39.25,38.5,40.4,38.45,12520000.0,1.95
2021-01-05,39.5,39.25,39.8,39.15,8630000.0,0.64
2021-01-06,39.0,39.5,39.5,37.65,6700000.0,-1.27
2021-01-07,39.1,39.35,39.4,38.5,6990000.0,0.26
2021-01-08,40.4,39.0,40.4,38.85,9230000.0,3.32
2021-01-11,40.0,40.4,41.95,40.0,11690000.0,-0.99
2021-01-12,39.7,40.3,41.0,39.2,9970000.0,-0.75
2021-01-13,39.3,39.7,40.55,39.3,10440000.0,-1.01
2021-01-14,39.8,39.3,40.35,39.3,6290000.0,1.27
2021-01-15,39.4,39.8,40.5,39.4,6410000.0,-1.01
2021-01-18,39.2,39.4,39.5,39.0,8210000.000000001,-0.51
2021-01-19,39.0,39.2,39.2,39.0,4010000.0,-0.51
2021-01-20,39.0,38.9,39.2,38.5,7420000.0,0.0
2021-01-21,38.5,39.0,39.0,38.4,5870000.0,-1.28
2021-01-22,37.6,38.5,38.5,37.25,9070000.0,-2.34
2021-01-25,38.2,37.7,38.4,37.7,5010000.0,1.6
2021-01-26,37.7,38.0,38.0,37.05,8050000.000000001,-1.31
2021-01-27,36.8,37.65,37.65,36.8,12690000.0,-2.39
2021-01-28,36.8,36.7,37.5,36.2,6190000.0,0.0
2021-01-29,35.3,36.9,36.9,35.3,19800000.0,-4.08
2021-02-01,37.55,35.3,37.55,35.3,10660000.0,6.37
2021-02-02,37.0,37.45,37.55,36.8,9370000.0,-1.46
2021-02-03,37.2,37.5,37.5,36.4,3740000.0,0.54
2021-02-04,37.25,36.55,37.25,36.0,6020000.0,0.13
2021-02-05,38.35,37.0,38.35,36.55,5790000.0,2.95
2021-02-08,37.45,38.7,38.7,37.45,5790000.0,-2.35
2021-02-09,37.6,37.45,38.0,37.45,6410000.0,0.4
2021-02-10,38.1,37.55,38.4,37.5,8480000.0,1.33
2021-02-11,37.2,37.8,38.1,37.2,5760000.0,-2.36
2021-02-12,36.975,37.55,37.8,36.975,4890000.0,-1.785
2021-02-15,36.75,37.3,37.5,36.75,4019999.9999999995,-1.21
2021-02-16,38.0,37.0,38.0,36.9,4990000.0,3.4
2021-02-17,37.25,37.4,37.8,37.05,8880000.0,-1.97
2021-02-18,35.8,37.0,37.05,35.8,11060000.0,-3.89
2021-02-19,35.75,36.0,36.15,35.55,15710000.0,-0.14
2021-02-22,35.75,35.8,36.25,35.75,5440000.0,0.0
2021-02-23,35.5,35.6,35.85,35.3,10150000.0,-0.7
2021-02-24,35.0,35.55,35.8,35.0,9080000.0,-1.41
2021-02-25,35.575,35.375,36.375,34.8,10550000.0,0.9400000000000002
2021-02-26,36.15,35.2,36.95,34.6,12020000.0,3.29
2021-03-01,36.05,36.15,36.7,35.55,6330000.0,-0.28
2021-03-02,37.2,36.15,37.2,35.95,5030000.0,3.19
2021-03-03,37.0,37.0,37.4,36.5,5620000.0,-0.54
2021-03-04,36.95,36.8,36.95,36.55,5560000.0,-0.14
2021-03-05,37.0,36.95,37.0,36.05,7640000.0,0.14
2021-03-08,35.9,36.8,36.8,35.8,3950000.0,-2.97
2021-03-09,35.85,35.75,36.0,35.35,5910000.0,-0.14
2021-03-10,35.8,35.8,36.8,35.6,4770000.0,-0.14
2021-03-11,36.55,36.2,36.55,35.7,3440000.0,2.09
2021-03-12,36.4,36.5,36.8,36.0,3420000.0,-0.41
2021-03-15,35.65,36.05,36.1,35.35,10220000.0,-2.06
2021-03-16,35.5,35.5,35.7,35.35,6300000.0,-0.42
2021-03-17,35.0,35.6,35.95,35.0,6270000.0,-1.41
2021-03-18,36.3,35.1,36.4,35.1,4410000.0,3.71
2021-03-19,34.25,36.2,36.2,34.25,12540000.0,-5.65
2021-03-22,33.95,34.0,34.75,33.55,8620000.0,-0.88
2021-03-23,34.75,34.1,34.75,33.9,5180000.0,2.36
2021-03-24,35.3,34.55,35.3,34.2,4150000.0000000005,1.58
2021-03-25,35.95,35.35,36.1,35.35,4360000.0,1.84
2021-03-26,36.0,35.95,36.3,35.6,8840000.0,0.14
2021-03-29,37.05,35.5,37.45,35.2,6790000.0,2.92
2021-03-30,35.55,36.4,37.0,35.45,5590000.0,-4.05
2021-03-31,35.0,35.45,35.75,35.0,7660000.0,-1.55
2021-04-01,34.833333333333336,35.36666666666667,35.733333333333334,34.78333333333333,6473333.333333333,-1.51
2021-04-02,34.666666666666664,35.28333333333334,35.71666666666667,34.56666666666667,5286666.666666666,-1.47
2021-04-05,34.5,35.2,35.7,34.35,4099999.9999999995,-1.43
2021-04-06,35.0,34.75,35.3,34.7,2850000.0,1.45
2021-04-07,36.85,35.0,36.9,35.0,4340000.0,5.29
2021-04-08,35.6,36.3,36.35,35.6,3410000.0,-3.39
2021-04-09,35.6,36.15,36.175,35.1,6205000.0,-1.695
2021-04-12,35.6,36.0,36.0,34.6,9000000.0,0.0
2021-04-13,35.0,35.7,35.8,34.6,3540000.0,-1.69
2021-04-14,35.7,35.45,35.7,34.8,5610000.0,2.0
2021-04-15,36.5,35.6,36.5,35.1,6110000.0,2.24
2021-04-16,35.85,36.5,36.5,35.8,3840000.0,-1.78
2021-04-19,35.5,35.7,35.75,35.2,4800000.0,-0.98
2021-04-20,36.25,35.6,36.25,35.25,7200000.0,2.11
2021-04-21,34.8,36.0,36.0,34.8,5160000.0,-4.0
2021-04-22,35.45,35.3,35.45,34.85,4720000.0,1.87
2021-04-23,35.0,35.45,35.5,34.85,2800000.0,-1.27
2021-04-26,34.9,35.05,35.05,34.05,8710000.0,-0.29
2021-04-27,34.65,34.5,34.85,34.35,2600000.0,-0.72
2021-04-28,35.4,34.7,35.4,34.7,4800000.0,2.16
2021-04-29,35.9,34.95,35.9,34.95,3880000.0,1.41
2021-04-30,34.45,35.3,35.5,34.45,8300000.000000001,-4.04
2021-05-03,34.3,34.5,34.95,34.3,2910000.0,-0.44
2021-05-04,34.2,34.6,34.6,34.15,4030000.0000000005,-0.29
2021-05-05,33.65,34.2,34.2,33.5,4750000.0,-1.61
2021-05-06,34.5,33.7,34.5,33.45,6260000.0,2.53
2021-05-07,33.8,34.2,34.35,33.75,2630000.0,-2.03
2021-05-10,33.7,33.95,34.35,33.7,2720000.0,-0.3
2021-05-11,33.95,33.6,33.95,33.25,3210000.0,0.74
2021-05-12,32.5,33.9,33.9,32.5,32220000.0,-4.27
2021-05-13,32.75,33.599999999999994,33.599999999999994,32.15,29275000.0,-1.3649999999999998
2021-05-14,33.0,33.3,33.3,31.8,26330000.0,1.54
2021-05-17,33.9,32.95,33.9,32.55,4650000.0,2.73
2021-05-18,33.7,33.2,33.95,33.05,4610000.0,-0.59
2021-05-19,33.75,33.7,33.9,33.1,2420000.0,0.15
2021-05-20,32.85,33.75,33.75,32.85,5700000.0,-2.67
2021-05-21,33.2,32.85,33.2,32.25,6240000.0,1.07
2021-05-24,32.7,32.6,32.9,32.45,3810000.0,-1.51
2021-05-25,32.55,32.7,32.85,32.45,27930000.0,-0.46
2021-05-26,33.9,32.9,34.25,32.6,8320000.0,4.15
2021-05-27,36.25,33.9,36.25,33.85,25840000.0,6.93
2021-05-28,36.9,36.0,37.25,35.75,15970000.0,1.79
2021-05-31,36.0,36.9,36.95,35.55,3410000.0,-2.44
2021-06-01,36.6,36.4,36.9,35.3,2970000.0,1.67
2021-06-02,38.05,36.5,40.05,36.5,28120000.0,3.96
2021-06-03,37.4,38.05,38.05,36.75,3790000.0,-1.71
2021-06-04,37.0,37.0,37.4,36.0,25680000.0,-1.07
2021-06-07,36.65,37.1,37.1,36.3,2650000.0,-0.95
2021-06-08,36.8,36.65,36.85,36.4,3200000.0,0.41
2021-06-09,37.6,36.8,37.7,36.8,5770000.0,2.17
2021-06-10,37.45,37.8,37.8,37.2,12710000.0,-0.4
2021-06-11,37.0,37.45,37.65,36.65,4640000.0,-1.2
2021-06-14,37.5,37.0,37.5,36.75,1670000.0,1.35
2021-06-15,38.0,37.0,38.0,36.7,10430000.0,1.33
2021-06-16,38.0,37.7,38.15,37.35,27220000.0,0.0
2021-06-17,36.95,37.8,37.8,36.85,7040000.0,-2.76
2021-06-18,36.0,36.8,36.85,36.0,27150000.0,-2.57
2021-06-21,36.55,36.0,36.9,35.6,26960000.0,1.53
2021-06-22,36.65,36.5,37.4,36.1,5830000.0,0.27
2021-06-23,37.15,36.75,37.4,36.75,3660000.0,1.36
2021-06-24,37.35,37.15,37.65,37.0,2700000.0,0.54
2021-06-25,37.8,37.35,37.8,37.0,3370000.0,1.2
2021-06-28,37.7,37.8,37.85,36.9,26160000.0,-0.26
2021-06-29,37.7,37.7,37.8,37.05,3780000.0,0.0
2021-06-30,36.5,37.2,37.4,36.5,12200000.0,-3.18
2021-07-01,36.9,36.9,37.15,36.7,4720000.0,1.1
2021-07-02,37.0,36.9,37.0,36.5,24510000.0,0.27
2021-07-05,37.3,37.15,37.3,37.0,2910000.0,0.81
2021-07-06,36.75,37.5,37.55,36.6,2400000.0,-1.47
2021-07-07,36.8,36.8,36.85,36.45,2520000.0,0.14
2021-07-08,36.6,36.8,37.0,36.6,2009999.9999999998,-0.54
2021-07-09,36.0,36.2,36.5,35.25,33110000.0,-1.64
2021-07-12,36.0,36.0,36.15,35.8,6400000.0,0.0
2021-07-13,35.45,35.85,36.0,35.4,5320000.0,-1.53
2021-07-14,35.05,35.45,35.75,35.05,5330000.0,-1.13
2021-07-15,34.75,35.3,35.3,34.6,9250000.0,-0.86
2021-07-16,34.9,35.15,35.2,34.1,7080000.0,0.43
2021-07-19,33.95,34.6,34.6,33.6,8640000.0,-2.72
2021-07-20,33.725,34.45,34.475,33.55,7010000.0,-2.0250000000000004
2021-07-21,33.5,34.3,34.35,33.5,5380000.0,-1.33
2021-07-22,34.0,33.7,34.7,33.7,3710000.0,1.49
2021-07-23,33.45,34.5,34.65,33.15,4460000.0,-1.62
2021-07-26,32.6,33.35,33.45,32.6,6790000.0,-2.54
2021-07-27,33.95,32.6,33.95,32.2,5420000.0,4.14
2021-07-28,33.4,33.95,33.95,32.8,6730000.0,-1.62
2021-07-29,32.8,33.1,33.8,32.8,9220000.0,-1.8
2021-07-30,31.45,33.3,33.3,31.45,14520000.0,-4.12
2021-08-02,32.3,31.5,32.4,31.5,6430000.0,2.7
2021-08-03,33.8,32.45,33.8,31.5,8050000.000000001,4.64
2021-08-04,34.05,33.8,34.45,33.4,5400000.0,0.74
2021-08-05,32.95,34.05,34.1,32.6,6320000.0,-3.23
2021-08-06,32.65,33.25,33.35,32.65,3470000.0,-0.91
2021-08-09,33.9,32.7,33.9,32.7,3300000.0,3.83
2021-08-10,33.9,33.9,34.0,33.25,5340000.0,0.0
2021-08-11,35.0,34.0,35.0,33.95,12280000.0,3.24
2021-08-12,33.55,34.75,34.8,33.2,5420000.0,-4.14
2021-08-13,32.25,33.35,34.85,32.25,11080000.0,-3.87
2021-08-16,33.2,33.15,33.3,32.85,5580000.0,2.95
2021-08-17,33.95,33.4,34.1,33.35,5020000.0,2.26
2021-08-18,34.9,34.0,34.9,33.95,5390000.0,2.8
2021-08-19,34.7,34.85,34.85,34.1,3530000.0,-0.57
2021-08-20,33.75,34.7,34.7,33.75,2550000.0,-2.74
2021-08-23,33.15,34.25,34.25,33.15,4370000.0,-1.78
2021-08-24,33.45,33.8,33.8,32.9,4130000.0,0.9
2021-08-25,34.8,33.5,34.8,33.0,5520000.0,4.04
2021-08-26,34.5,34.55,34.55,34.05,5470000.0,-0.86
2021-08-27,34.0,33.9,34.3,33.6,5040000.0,-1.45
2021-08-30,34.0,33.95,34.25,33.05,11900000.0,-0.725
2021-08-31,34.0,34.0,34.2,32.5,18760000.0,0.0
2021-09-01,33.4,33.8,34.2,33.35,7620000.0,-1.76
2021-09-02,33.8,33.7,34.0,33.45,3450000.0,1.2
2021-09-03,34.0,34.2,34.2,33.55,3210000.0,0.59
2021-09-06,33.5,34.0,34.15,33.5,2970000.0,-1.47
2021-09-07,33.9,34.1,34.15,33.65,3120000.0,1.19
2021-09-08,33.95,33.8,34.2,33.55,5000000.0,0.15
2021-09-09,33.7,33.85,33.85,33.5,4690000.0,-0.74
2021-09-10,33.45,33.6,33.95,33.45,11330000.0,-0.74
2021-09-13,33.6,33.5,33.9,33.45,3560000.0,0.45
2021-09-14,33.5,33.6,34.0,33.5,4430000.0,-0.3
2021-09-15,32.9,33.5,33.95,32.55,6510000.0,-1.79
2021-09-16,33.85,33.4,33.85,33.0,6050000.0,2.89
2021-09-17,33.0,33.75,33.8,32.8,11890000.0,-2.51
2021-09-20,32.6,33.05,33.15,32.55,3090000.0,-1.21
2021-09-21,33.0,32.5,33.1,32.45,6400000.0,1.23
2021-09-22,32.5,33.15,33.15,32.5,6690000.0,-1.52
2021-09-23,32.6,32.7,33.1,32.6,7300000.0,0.31
2021-09-24,33.0,32.8,33.1,32.8,2700000.0,1.23
2021-09-27,32.6,33.0,33.1,32.6,4120000.0,-1.21
2021-09-28,33.3,32.85,33.3,32.5,7520000.0,2.15
2021-09-29,33.7,33.1,33.7,32.7,7410000.0,1.2
2021-09-30,32.75,33.7,33.7,32.6,14070000.0,-2.82
2021-10-01,32.55,32.75,33.3,32.55,4710000.0,-0.61
2021-10-04,32.8,32.6,33.0,32.55,3130000.0,0.77
2021-10-05,32.8,32.8,33.1,32.6,2880000.0,0.0
2021-10-06,33.8,32.8,33.95,32.8,6860000.0,3.05
2021-10-07,33.7,33.95,34.0,33.4,4820000.0,-0.3
2021-10-08,33.25,33.7,34.25,33.25,12490000.0,-1.34
2021-10-11,35.15,33.65,35.2,33.5,6740000.0,5.71
2021-10-12,35.35,35.0,35.35,34.6,8000000.0,0.57
2021-10-13,35.8,35.15,35.8,35.1,8700000.0,1.27
2021-10-14,36.5,35.95,36.6,35.9,7030000.0,1.96
2021-10-15,36.5,36.3,36.75,35.7,5810000.0,0.0
2021-10-18,36.6,35.9,36.8,35.1,13060000.0,0.27
2021-10-19,36.0,36.6,36.75,35.9,3390000.0,-1.64
2021-10-20,36.2,36.05,36.2,35.9,6220000.0,0.56
2021-10-21,36.2,36.2,36.25,35.85,16360000.0,0.0
2021-10-22,36.35,36.2,36.45,35.85,6010000.0,0.41
2021-10-25,35.85,36.3,36.3,35.5,11920000.0,-1.38
2021-10-26,35.0,35.85,35.85,35.0,9680000.0,-2.37
2021-10-27,35.2,35.0,35.45,34.9,21110000.0,0.57
2021-10-28,33.7,35.2,35.25,33.55,24620000.0,-4.26
2021-10-29,33.1,33.8,34.5,33.1,19180000.0,-1.78
2021-11-01,33.3,33.8,34.5,33.1,23290000.0,-0.2849999999999999
2021-11-02,33.5,33.8,34.5,33.1,27400000.0,1.21
2021-11-03,34.7,33.65,34.75,33.65,7060000.0,3.58
2021-11-04,34.55,34.75,34.75,34.3,4780000.0,-0.43
2021-11-05,36.0,34.8,36.6,34.05,13960000.0,4.2
2021-11-08,36.3,36.05,36.65,35.5,6020000.0,0.83
2021-11-09,36.0,36.2,36.4,35.6,7470000.0,-0.83
2021-11-10,35.7,36.0,36.5,35.6,7880000.0,-0.83
2021-11-11,35.4,35.7,35.7,35.1,5950000.0,-0.84
2021-11-12,36.1,35.4,36.3,35.3,6890000.0,1.98
2021-11-15,36.1,35.7,36.5,35.5,3580000.0,0.0
2021-11-16,36.4,36.1,36.4,35.6,21430000.0,0.83
2021-11-17,36.0,36.0,36.45,35.85,4970000.0,-1.1
2021-11-18,36.0,35.9,36.1,35.5,4900000.0,0.0
2021-11-19,35.95,35.6,36.0,35.2,5180000.0,-0.14
2021-11-22,35.9,35.5,35.95,34.6,7340000.0,-0.14
2021-11-23,36.85,35.5,36.85,35.45,7980000.0,2.65
2021-11-24,37.5,36.45,37.5,35.9,7930000.0,1.76
2021-11-25,37.05,36.6,37.05,36.15,8790000.0,-1.2
2021-11-26,36.6,36.5,37.0,36.2,14080000.0,-1.21
2021-11-29,37.4,35.8,37.4,34.15,41970000.0,2.19
2021-11-30,36.2,36.4,37.2,34.325,28130000.0,-2.1149999999999998
2021-12-01,35.0,37.0,37.0,34.5,14290000.0,-6.42
2021-12-02,34.7,34.95,35.85,34.6,9510000.0,-0.86
2021-12-03,35.8,35.0,35.8,35.0,20780000.0,3.17
2021-12-06,35.7,35.7,35.75,35.0,2100000.0,-0.28
2021-12-07,36.0,35.85,36.1,35.5,4790000.0,0.84
2021-12-08,36.0,35.95,36.1,35.5,6520000.0,0.42
2021-12-09,36.0,36.05,36.1,35.5,8250000.0,0.0
2021-12-10,35.15,36.0,36.0,35.1,4019999.9999999995,-2.36
2021-12-13,35.6,35.2,35.95,35.0,5300000.0,1.28
2021-12-14,35.5,36.0,36.05,34.5,5500000.0,-0.28
2021-12-15,34.25,35.15,35.25,34.05,15210000.0,-3.52
2021-12-16,35.0,34.2,35.0,34.1,22850000.0,2.19
2021-12-17,35.8,34.95,35.8,34.55,12510000.0,2.29
2021-12-20,35.3,35.45,35.45,34.6,3570000.0,-1.4
2021-12-21,35.0,35.15,35.5,35.0,5120000.0,-0.85
2021-12-22,34.95,35.0,35.25,34.3,9830000.0,-0.14
2021-12-23,35.35,34.95,35.35,34.5,3420000.0,1.14
2021-12-24,34.55,35.3,35.3,34.5,2200000.0,-2.26
2021-12-27,34.5,34.8,34.95,34.4,4540000.0,-0.14
2021-12-28,34.6,34.5,35.1,34.45,19560000.0,0.29
2021-12-29,35.5,34.9,35.5,34.5,4310000.0,2.6
2021-12-30,34.7,34.925,35.25,34.2,5425000.0,-0.9549999999999996
2021-12-31,33.9,34.95,35.0,33.9,6540000.0,-4.51
2022-01-03,33.5,33.9,33.95,33.5,4820000.0,-1.18
2022-01-04,33.925,33.724999999999994,34.150000000000006,33.425,5975000.0,0.6799999999999999
2022-01-05,34.35,33.55,34.35,33.35,7130000.0,2.54
2022-01-06,33.5,33.85,34.45,33.45,6560000.0,-2.47
2022-01-07,33.1,33.5,33.8,33.1,7230000.0,-1.19
2022-01-10,34.4,33.1,34.5,33.1,4920000.0,3.93
2022-01-11,33.55,33.8,34.65,33.55,5440000.0,-2.47
2022-01-12,34.85,34.0,35.05,33.8,6350000.0,3.87
2022-01-13,34.9,35.0,35.2,34.45,5510000.0,0.14
2022-01-14,34.3,34.8,34.9,34.3,3570000.0,-1.72
2022-01-17,34.15,34.5,34.55,34.0,3810000.0,-0.44
2022-01-18,34.85,34.4,34.85,34.15,3910000.0,2.05
2022-01-19,34.35,34.5,34.6,33.95,4850000.0,-1.43
2022-01-20,33.8,34.45,34.45,33.65,3880000.0,-1.6
2022-01-21,34.7,33.65,34.7,33.6,7520000.0,2.66
2022-01-24,34.4,34.15,34.6,34.15,8270000.0,-0.86
2022-01-25,35.05,34.6,35.1,34.3,9640000.0,1.89
2022-01-26,35.2,35.05,35.2,34.3,6490000.0,0.43
2022-01-27,35.0,35.0,35.1,34.55,3370000.0,-0.57
2022-01-28,34.2,35.0,35.0,34.2,6360000.0,-2.29
2022-01-31,35.1,34.3,35.5,34.3,8130000.000000001,2.63
2022-02-01,35.650000000000006,34.775,35.95,34.775,9205000.0,2.88
2022-02-02,36.2,35.25,36.4,35.25,10280000.0,3.13
2022-02-03,35.3,36.0,36.4,35.3,5300000.0,-2.49
2022-02-04,36.15,35.6,36.15,35.2,6110000.0,2.41
2022-02-07,35.6,36.15,36.3,35.4,6170000.0,-1.52
2022-02-08,35.5,35.6,35.95,35.5,4280000.0,-0.28
2022-02-09,36.25,35.6,36.55,35.6,6390000.0,2.11
2022-02-10,36.7,36.25,36.95,36.1,9940000.0,1.24
2022-02-11,37.8,36.9,37.8,36.25,30260000.0,3.0
2022-02-14,38.0,37.3,38.0,36.75,9820000.0,0.53
2022-02-15,36.5,37.8,37.8,36.5,9530000.0,-3.95
2022-02-16,38.5,36.9,38.7,36.9,16990000.0,5.48
2022-02-17,38.0,38.5,38.75,37.9,12150000.0,-1.3
2022-02-18,38.2,38.0,38.7,37.5,8590000.0,0.53
2022-02-21,39.9,38.2,39.9,37.65,12880000.0,4.45
2022-02-22,39.85,39.5,39.85,38.55,10360000.0,-0.13
2022-02-23,39.0,39.45,39.45,38.7,6690000.0,-2.13
