Date,Price,Open,High,Low,Volume,Change_Percent
2013-08-12,113.92,114.51,114.9,110.97,4760000.0,-0.85
2013-08-13,121.28,113.92,121.28,113.92,3740000.0,6.47
2013-08-14,121.77,120.79,121.77,120.69,3700000.0,0.4
2013-08-15,118.93,121.28,121.28,117.65,3720000.0,-2.34
2013-08-16,118.53,118.83,120.69,117.35,1480000.0,-0.33
2013-08-19,117.45,117.8475,119.2675,115.5575,2087500.0,-1.16
2013-08-20,116.37,116.86500000000001,117.845,113.765,2695000.0,-1.99
2013-08-21,115.28999999999999,115.88250000000001,116.4225,111.9725,3302500.0,-2.82
2013-08-22,114.21,114.9,115.0,110.18,3910000.0,-3.65
2013-08-23,115.1,114.21,116.37,114.21,2590000.0,0.77
2013-08-26,113.525,115.34,116.42,112.1,3140000.0,-0.98
2013-08-27,111.95,116.47,116.47,109.99,3690000.0,-2.73
2013-08-28,108.03,107.04,110.97,103.11,5680000.0,-3.51
2013-08-29,111.46,110.48,112.35,109.2,1740000.0,3.18
2013-08-30,117.75,111.76,117.75,111.76,3510000.0,5.64
2013-09-02,117.85,116.86,121.28,115.0,1770000.0,0.08
2013-09-03,117.85,117.85,118.83,117.06,1090000.0,0.0
2013-09-04,115.98,117.85,117.85,114.7,736450.0,-1.58
2013-09-05,116.37,115.98,117.85,115.39,1000000.0,0.34
2013-09-06,117.75,117.65,118.53,116.86,1740000.0,1.18
2013-09-09,119.61,117.94,120.79,117.94,2530000.0,1.58
2013-09-10,122.75,120.99,124.72,120.99,4620000.0,2.63
2013-09-11,123.84,124.52,124.52,123.64,3590000.0,0.88
2013-09-12,122.26,123.84,123.84,120.79,1610000.0,-1.27
2013-09-13,120.79,122.75,122.75,120.4,1160000.0,-1.2
2013-09-16,123.93,120.89,124.72,120.89,2130000.0,2.6
2013-09-17,124.62,124.03,124.72,124.03,2400000.0,0.55
2013-09-18,123.74,124.62,126.19,122.26,2130000.0,-0.71
2013-09-19,127.47,126.19,129.92,126.19,2470000.0,3.02
2013-09-20,131.1,127.86,132.97,125.7,2140000.0,2.85
2013-09-23,129.63,130.61,131.3,127.76,2140000.0,-1.12
2013-09-24,125.7,129.63,130.61,125.7,2530000.0,-3.03
2013-09-25,126.88,127.18,128.45,126.09,3340000.0,0.94
2013-09-26,125.6,126.88,126.88,123.05,1580000.0,-1.01
2013-09-27,124.23,126.19,127.47,124.23,1090000.0,-1.09
2013-09-30,120.79,125.7,126.49,120.79,4130000.0,-2.77
2013-10-01,117.85,121.09,121.09,116.86,3870000.0,-2.44
2013-10-02,119.32,119.32,120.3,117.45,6640000.0,1.25
2013-10-03,120.79,119.42,121.38,117.85,5470000.0,1.23
2013-10-04,114.9,113.82,115.78,113.43,11190000.0,-4.88
2013-10-07,116.47,117.45,117.55,115.68,8870000.0,1.37
2013-10-08,116.47,116.37,116.67,115.59,5450000.0,0.0
2013-10-09,116.27,116.37,116.86,115.49,3100000.0,-0.17
2013-10-10,118.63,116.27,120.4,116.27,4960000.0,2.03
2013-10-11,118.83,120.69,120.69,118.63,3790000.0,0.17
2013-10-14,118.73,118.34,119.71,116.96,1420000.0,-0.08
2013-10-15,118.78,118.58500000000001,120.495,117.895,2555000.0,0.0
2013-10-16,118.83,118.83,121.28,118.83,3690000.0,0.08
2013-10-17,119.81,119.81,120.69,119.61,3570000.0,0.83
2013-10-18,122.46,120.01,122.56,120.01,2480000.0,2.21
2013-10-21,125.11,123.74,125.7,122.85,2150000.0,2.16
2013-10-22,127.18,125.7,127.96,125.7,4710000.0,1.65
2013-10-23,125.7,127.57,127.57,125.21,2710000.0,-1.16
2013-10-24,123.84,124.92,124.92,122.75,1600000.0,-1.48
2013-10-25,123.74,123.93,126.19,123.64,1840000.0,-0.08
2013-10-28,123.245,123.83500000000001,124.965,122.705,1630000.0,-0.43500000000000005
2013-10-29,122.75,123.74,123.74,121.77,1420000.0,-0.79
2013-10-30,123.25,122.75,123.93,121.77,1530000.0,0.4
2013-10-31,125.21,123.35,125.7,122.75,1950000.0,1.59
2013-11-01,125.065,123.935,125.455,123.095,1645000.0,0.675
2013-11-04,124.92,124.52,125.21,123.44,1340000.0,-0.24
2013-11-05,123.84,124.72,124.92,123.74,1790000.0,-0.86
2013-11-06,123.74,123.74,124.13,121.87,1740000.0,-0.08
2013-11-07,122.36,123.74,123.84,121.77,924810.0,-1.11
2013-11-08,122.46,123.15,123.15,121.28,1020000.0,0.08
2013-11-11,123.15,122.17,123.15,117.85,3310000.0,0.56
2013-11-12,122.56,122.46,122.75,120.3,1280000.0,-0.48
2013-11-13,122.46,122.07,122.75,120.4,4139999.9999999995,-0.08
2013-11-14,123.54,123.35,124.03,122.17,2180000.0,0.88
2013-11-15,124.23,123.54,125.8,122.75,1900000.0,0.56
2013-11-18,123.44,125.6,125.6,122.26,1160000.0,-0.63
2013-11-19,119.81,124.72,124.72,118.83,4520000.0,-2.94
2013-11-20,116.86,119.71,122.56,116.18,3370000.0,-2.46
2013-11-21,120.99,116.86,120.99,116.37,2540000.0,3.53
2013-11-22,119.81,120.3,121.48,119.32,3300000.0,-0.97
2013-11-25,117.35,119.81,120.4,116.08,2650000.0,-2.05
2013-11-26,118.83,117.35,118.83,116.08,1880000.0,1.26
2013-11-27,117.35,118.34,118.34,116.18,1940000.0,-1.24
2013-11-28,119.42,117.55,120.3,117.55,2240000.0,1.76
2013-11-29,118.34,118.83,120.2,116.37,2210000.0,-0.91
2013-12-02,119.91,119.42,120.89,118.63,1330000.0,1.33
2013-12-03,118.34,121.09,121.09,118.24,1680000.0,-1.31
2013-12-04,116.96,118.83,118.83,116.76,2300000.0,-1.16
2013-12-05,116.96,116.86,118.73,116.47,3530000.0,0.0
2013-12-06,116.27,117.85,117.85,116.08,1530000.0,-0.59
2013-12-09,117.35,116.37,119.81,116.27,1430000.0,0.93
2013-12-10,115.88,117.35,117.85,115.68,2029999.9999999998,-1.26
2013-12-11,116.86,116.37,117.16,115.98,3100000.0,0.85
2013-12-12,111.95,116.76,116.86,111.56,1660000.0,-4.2
2013-12-13,109.69,111.46,111.95,109.4,2250000.0,-2.02
2013-12-16,112.44,109.3,113.92,109.3,2860000.0,2.51
2013-12-17,115.59,113.43,115.88,113.43,2200000.0,2.8
2013-12-18,116.96,116.67,118.63,115.68,2570000.0,1.19
2013-12-19,116.86,116.96,118.34,116.57,2530000.0,-0.08
2013-12-20,109.99,117.85,117.85,109.79,2480000.0,-5.88
2013-12-23,113.03,112.93,113.92,112.44,2009999.9999999998,2.77
2013-12-24,113.65333333333334,113.58666666666667,114.41,112.93333333333334,1819999.9999999998,2.3966666666666665
2013-12-25,114.27666666666667,114.24333333333334,114.9,113.42666666666666,1630000.0,2.0233333333333334
2013-12-26,114.9,114.9,115.39,113.92,1440000.0,1.65
2013-12-27,111.07,115.88,118.83,111.07,4830000.0,-3.33
2013-12-30,112.2725,115.16749999999999,118.3375,111.4875,4282500.0,-1.415
2013-12-31,113.475,114.455,117.845,111.905,3735000.0,0.5
2014-01-01,114.6775,113.7425,117.35249999999999,112.32249999999999,3187500.0,2.415
2014-01-02,115.88,113.03,116.86,112.74,2640000.0,4.33
2014-01-03,116.86,115.88,117.65,113.92,1370000.0,0.85
2014-01-06,117.26,116.86,117.65,114.9,2260000.0,0.34
2014-01-07,113.43,116.67,116.67,113.43,2860000.0,-3.27
2014-01-08,116.57,113.52,117.16,113.52,1580000.0,2.77
2014-01-09,117.16,116.86,118.14,116.76,2640000.0,0.51
2014-01-10,114.9,116.76,116.86,114.51,2410000.0,-1.93
2014-01-13,117.35,116.86,118.34,115.1,3490000.0,2.14
2014-01-14,117.35,117.35,117.55,116.86,2730000.0,0.0
2014-01-15,119.91,117.26,120.5,117.26,3290000.0,2.18
2014-01-16,119.91,120.5,120.99,119.81,1510000.0,0.0
2014-01-17,119.61,119.81,119.91,117.94,1730000.0,-0.25
2014-01-20,120.3,119.61,121.38,119.61,623520.0,0.57
2014-01-21,120.2,120.69,120.69,119.81,1260000.0,-0.08
2014-01-22,120.1,120.2,121.28,120.1,5070000.0,-0.08
2014-01-23,119.71,119.81,120.2,119.32,1990000.0,-0.33
2014-01-24,122.07,119.81,123.05,118.14,3350000.0,1.97
2014-01-27,119.47,120.35,120.35,117.03,1910000.0,-2.13
2014-01-28,116.45,117.52,118.3,115.96,2530000.0,-2.53
2014-01-29,117.32,116.45,117.81,116.45,1540000.0,0.75
2014-01-30,115.08,115.96,115.96,114.01,3740000.0,-1.91
2014-01-31,114.545,115.375,115.375,113.035,3360000.0,-1.42
2014-02-03,114.01,114.79,114.79,112.06,2980000.0,-0.93
2014-02-04,111.48,112.94,112.94,110.5,3580000.0,-2.22
2014-02-05,113.04,111.09,113.14,111.09,3610000.0,1.4
2014-02-06,112.06,113.04,114.99,112.06,3000000.0,-0.86
2014-02-07,114.79,113.92,115.08,113.33,1030000.0,2.44
2014-02-10,115.96,115.67,116.16,115.28,2800000.0,1.02
2014-02-11,117.13,116.93,117.13,115.86,1710000.0,1.01
2014-02-12,119.66,117.52,120.64,116.06,3540000.0,2.16
2014-02-13,119.86,119.96,121.32,119.86,2830000.0,0.16
2014-02-14,122.1,121.81,122.68,121.22,2930000.0,1.87
2014-02-17,124.73,122.78,125.51,122.78,3530000.0,2.15
2014-02-18,122.98,124.73,124.73,122.68,2250000.0,-1.41
2014-02-19,125.71,124.05,126.39,124.05,2160000.0,2.22
2014-02-20,131.07,125.71,131.55,125.71,6190000.0,4.26
2014-02-21,129.09,130.08,131.07,127.91,4600000.0,-1.5
2014-02-24,129.09,131.07,131.07,128.6,1990000.0,0.0
2014-02-25,131.46,131.95,132.15,130.87,4260000.0,1.83
2014-02-26,135.01,131.36,135.5,129.78,3720000.0,2.7
2014-02-27,137.96,135.01,140.92,135.01,5650000.0,2.19
2014-02-28,137.96,137.96,137.96,135.3,2570000.0,0.0
2014-03-03,135.01,134.81,137.87,134.81,3600000.0,-2.14
2014-03-04,132.54,135.01,135.1,132.05,2280000.0,-1.83
2014-03-05,134.02,135.99,136.09,133.92,3670000.0,1.12
2014-03-06,135.99,136.98,136.98,134.02,5430000.0,1.47
2014-03-07,137.96,136.68,138.95,136.68,6890000.0,1.45
2014-03-10,136.98,137.47,138.16,136.78,2970000.0,-0.71
2014-03-11,138.95,138.46,140.92,137.96,2730000.0,1.44
2014-03-12,139.34,140.03,140.52,138.95,3400000.0,0.28
2014-03-13,138.26,137.27,139.24,137.27,2500000.0,-0.78
2014-03-14,136.29,137.96,137.96,135.99,2560000.0,-1.43
2014-03-17,135.99,136.39,136.39,135.7,1650000.0,-0.22
2014-03-18,138.06,137.67,139.24,137.67,3540000.0,1.52
2014-03-19,138.06,136.68,138.95,136.68,1690000.0,0.0
2014-03-20,137.67,137.96,137.96,137.47,2640000.0,-0.29
2014-03-21,138.46,136.98,140.92,136.98,3200000.0,0.57
2014-03-24,138.46,137.96,138.85,136.49,1360000.0,0.0
2014-03-25,136.19,137.96,137.96,135.89,2620000.0,-1.64
2014-03-26,134.42,135.1,135.99,133.43,3130000.0,-1.3
2014-03-27,133.63,134.12,135.01,132.94,1990000.0,-0.59
2014-03-28,135.01,133.53,135.5,132.84,1850000.0,1.03
2014-03-31,139.93,135.01,140.43,135.01,6430000.0,3.65
2014-04-01,139.93,139.93,139.93,138.65,2020000.0,0.0
2014-04-02,144.37,138.95,144.57,138.65,3500000.0,3.17
2014-04-03,142.99,144.47,145.95,142.1,2370000.0,-0.96
2014-04-04,144.76,142.99,146.83,142.89,1510000.0,1.24
2014-04-07,144.96,144.76,145.26,143.88,1950000.0,0.14
2014-04-08,145.26,145.06,146.83,144.96,1660000.0,0.2
2014-04-09,145.555,144.96,146.34,143.875,2405000.0,0.305
2014-04-10,145.85,144.86,145.85,142.79,3150000.0,0.41
2014-04-11,144.27,145.85,145.85,143.78,1830000.0,-1.08
2014-04-14,142.6,144.86,145.16,141.31,2280000.0,-1.16
2014-04-15,142.99,144.57,144.57,142.6,762590.0,0.28
2014-04-16,143.29,142.89,144.07,142.89,1340000.0,0.21
2014-04-17,143.48666666666665,143.54666666666665,144.33333333333334,142.82333333333332,1386666.6666666667,0.27666666666666667
2014-04-18,143.68333333333334,144.20333333333335,144.59666666666666,142.75666666666666,1433333.3333333333,0.3433333333333333
2014-04-21,143.88,144.86,144.86,142.69,1480000.0,0.41
2014-04-22,143.88,146.73,146.73,143.78,1210000.0,0.0
2014-04-23,144.57,143.88,145.06,143.88,964360.0,0.48
2014-04-24,146.34,144.57,146.34,144.37,2400000.0,1.23
2014-04-25,144.96,146.24,146.24,144.57,1020000.0,-0.94
2014-04-28,143.29,144.96,144.96,142.5,1880000.0,-1.16
2014-04-29,142.89,143.38,144.66,142.89,2210000.0,-0.27
2014-04-30,143.88,143.38,144.57,142.79,4230000.0,0.69
2014-05-01,143.975,143.725,145.26,143.08499999999998,3120000.0,0.415
2014-05-02,144.07,144.07,145.95,143.38,2009999.9999999998,0.14
2014-05-05,144.37,144.07,144.86,143.88,1160000.0,0.21
2014-05-06,144.47,144.37,145.35,142.89,447770.0,0.07
2014-05-07,144.76,144.47,145.06,142.89,1330000.0,0.2
2014-05-08,144.86,143.98,146.34,143.88,1980000.0,0.07
2014-05-09,145.75,145.85,146.93,145.35,1690000.0,0.61
2014-05-12,147.82,147.13,148.11,145.85,5180000.0,1.42
2014-05-13,149.0,147.82,149.3,147.82,2940000.0,0.8
2014-05-14,153.24,149.4,153.24,149.2,2590000.0,2.84
2014-05-15,152.74,152.15,153.73,151.96,3370000.0,-0.32
2014-05-16,152.55,153.04,153.04,151.27,3020000.0,-0.13
2014-05-19,151.76,152.25,154.52,150.77,1160000.0,-0.52
2014-05-20,152.74,151.76,154.72,151.76,2620000.0,0.65
2014-05-21,147.62,150.77,151.07,146.63,2360000.0,-3.35
2014-05-22,150.28,148.01,150.77,147.82,1210000.0,1.8
2014-05-23,149.79,150.28,150.38,149.4,981430.0,-0.33
2014-05-26,148.9,148.31,149.3,146.04,3560000.0,-0.59
2014-05-27,147.82,148.9,148.9,146.83,766170.0,-0.73
2014-05-28,148.21,151.46,151.46,147.52,1470000.0,0.27
2014-05-29,147.82,147.92,150.77,146.04,2089999.9999999998,-0.27
2014-05-30,146.83,146.83,148.01,145.85,2590000.0,-0.67
2014-06-02,147.03,146.93,147.62,146.83,1130000.0,0.13
2014-06-03,151.07,148.8,152.25,147.82,1370000.0,2.75
2014-06-04,151.07,151.56,152.25,151.07,1240000.0,0.0
2014-06-05,150.77,150.77,150.77,147.82,1520000.0,-0.2
2014-06-06,150.58,151.27,151.27,149.89,543030.0,-0.13
2014-06-09,152.55,150.28,153.53,150.28,2360000.0,1.31
2014-06-10,152.65,152.55,152.74,150.58,2560000.0,0.06
2014-06-11,152.74,153.04,154.72,152.35,2049999.9999999998,0.06
2014-06-12,152.74,152.39999999999998,154.225,150.08499999999998,2560000.0,0.03
2014-06-13,152.74,151.76,153.73,147.82,3070000.0,0.0
2014-06-16,152.25,153.73,153.73,151.86,1090000.0,-0.32
2014-06-17,151.37,152.05,152.74,149.79,1640000.0,-0.58
2014-06-18,151.76,150.77,151.76,150.58,2009999.9999999998,0.26
2014-06-19,149.99,152.65,152.65,149.79,783120.0,-1.17
2014-06-20,149.2,150.08,151.07,148.31,2840000.0,-0.53
2014-06-23,150.58,149.79,151.66,149.59,1680000.0,0.92
2014-06-24,150.77,149.79,150.77,149.79,1390000.0,0.13
2014-06-25,150.87,150.97,152.45,150.87,1380000.0,0.07
2014-06-26,152.74,151.07,153.24,150.77,4270000.0,1.24
2014-06-27,151.37,153.63,153.63,150.38,744920.0,-0.9
2014-06-30,152.05,151.37,152.55,151.37,1940000.0,0.46
2014-07-01,150.77,152.45,152.65,150.77,492070.0,-0.84
2014-07-02,151.17,150.97,151.46,150.77,1090000.0,0.26
2014-07-03,153.73,151.86,154.72,151.76,3730000.0,1.7
2014-07-04,155.11,154.72,156.1,154.72,1960000.0,0.9
2014-07-07,156.19,155.7,156.69,155.7,2029999.9999999998,0.7
2014-07-08,156.49,156.69,157.08,156.1,1660000.0,0.19
2014-07-09,157.67,155.21,157.67,153.73,1310000.0,0.76
2014-07-10,157.28,155.7,157.48,154.72,1290000.0,-0.25
2014-07-11,157.08,157.67,157.67,156.1,647650.0,-0.13
2014-07-14,154.22,156.79,156.79,153.83,811440.0,-1.82
2014-07-15,153.14,153.73,154.13,152.65,1070000.0,-0.7
2014-07-16,153.93,154.47,154.915,153.19,1115000.0,0.16500000000000004
2014-07-17,154.72,155.21,155.7,153.73,1160000.0,1.03
2014-07-18,155.7,153.73,156.59,153.73,1510000.0,0.64
2014-07-21,158.16333333333333,157.67333333333332,160.23666666666668,156.52333333333334,2183333.3333333335,2.0100000000000002
2014-07-22,160.62666666666667,161.61666666666667,163.88333333333333,159.31666666666666,2856666.666666667,3.3800000000000003
2014-07-23,163.09,165.56,167.53,162.11,3530000.0,4.75
2014-07-24,158.76,162.6,162.6,157.67,1940000.0,-2.66
2014-07-25,158.85,158.46,159.94,157.87,1470000.0,0.06
2014-07-28,160.63,158.85,162.11,158.85,841940.0,1.12
2014-07-29,160.63,160.48000000000002,162.205,159.54500000000002,1775970.0,0.56
2014-07-30,160.63,162.11,162.3,160.24,2710000.0,0.0
2014-07-31,160.14,160.63,160.63,157.97,3300000.0,-0.31
2014-08-01,159.64,158.95,160.63,158.36,2170000.0,-0.31
2014-08-04,164.57,161.02,165.56,161.02,1580000.0,3.09
2014-08-05,163.39,164.57,164.57,162.6,941990.0,-0.72
2014-08-06,162.11,162.6,164.57,161.61,838240.0,-0.78
2014-08-07,160.63,163.59,163.59,159.64,812930.0,-0.91
2014-08-08,158.66,159.64,162.6,158.66,1240000.0,-1.23
2014-08-11,160.73,160.04,162.3,160.04,1340000.0,1.3
2014-08-12,159.64,161.12,162.5,159.45,2180000.0,-0.67
2014-08-13,162.11,159.64,162.6,158.66,1200000.0,1.54
2014-08-14,160.63,162.11,162.11,159.74,1670000.0,-0.91
2014-08-15,160.43,160.63,161.42,159.64,984580.0,-0.12
2014-08-18,162.11,162.6,162.6,161.91,985720.0,1.04
2014-08-19,163.68,162.6,166.54,162.6,1520000.0,0.97
2014-08-20,164.96,164.67,166.05,164.67,1120000.0,0.78
2014-08-21,164.765,165.26,165.95,163.88,1545000.0,0.27
2014-08-22,164.57,165.85,165.85,163.09,1970000.0,-0.24
2014-08-25,162.845,165.70499999999998,166.935,161.26999999999998,2000000.0,-1.17
2014-08-26,161.12,165.56,168.02,159.45,2029999.9999999998,-2.1
2014-08-27,161.42,163.59,163.59,160.43,1620000.0,0.18
2014-08-28,161.32,163.09,163.19,160.73,1270000.0,-0.06
2014-08-29,160.14,160.83,163.19,160.14,3070000.0,-0.73
2014-09-01,164.08,163.98,164.27,161.61,735180.0,2.46
2014-09-02,164.67,166.05,166.05,164.47,1040000.0,0.36
2014-09-03,170.68,166.05,171.96,166.05,4770000.0,3.65
2014-09-04,171.47,168.12,174.03,168.12,2470000.0,0.46
2014-09-05,173.44,174.43,174.43,172.65,3270000.0,1.15
2014-09-08,173.54,173.44,175.9,173.44,1580000.0,0.06
2014-09-09,171.57,173.64,173.93,171.17,1320000.0,-1.14
2014-09-10,170.48,171.57,171.76,169.99,1080000.0,-0.63
2014-09-11,172.45,173.44,173.93,171.47,1630000.0,1.16
2014-09-12,173.44,171.47,173.44,170.78,1690000.0,0.57
2014-09-15,172.95,173.54,175.02,171.96,2089999.9999999998,-0.28
2014-09-16,170.88,171.07,171.47,170.19,1630000.0,-1.2
2014-09-17,174.13,171.47,174.92,171.47,3700000.0,1.9
2014-09-18,175.41,175.41,175.9,174.92,2290000.0,0.74
2014-09-19,175.41,175.41,175.9,174.97,2135000.0,0.37
2014-09-22,175.41,175.41,175.9,175.02,1980000.0,0.0
2014-09-23,174.62,175.41,176.1,172.95,1720000.0,-0.45
2014-09-24,180.34,176.1,181.72,175.31,3250000.0,3.27
2014-09-25,178.17,180.34,181.42,177.38,2410000.0,-1.2
2014-09-26,178.27,176.4,179.25,176.2,1580000.0,0.06
2014-09-29,182.31,179.35,183.79,179.35,2130000.0,2.27
2014-09-30,184.28,182.31,185.86,182.31,2880000.0,1.08
2014-10-01,182.51,184.28,185.26,181.52,1060000.0,-0.96
2014-10-02,179.45,178.86,180.34,178.86,2460000.0,-1.67
2014-10-03,179.35,179.65,180.83,178.37,2240000.0,-0.06
2014-10-06,180.09,179.5,181.075,178.86,2065000.0,0.37999999999999995
2014-10-07,180.83,179.35,181.32,179.35,1890000.0,0.82
2014-10-08,179.45,180.24,182.31,179.35,1820000.0,-0.76
2014-10-09,178.37,180.83,182.31,177.97,845960.0,-0.6
2014-10-10,176.0,177.38,178.37,174.23,1790000.0,-1.33
2014-10-13,168.51,174.43,174.43,167.23,2180000.0,-4.26
2014-10-14,171.07,166.54,171.57,163.59,3410000.0,1.52
2014-10-15,175.41,172.45,175.71,172.45,2740000.0,2.53
2014-10-16,175.41,174.23,176.69,173.44,4920000.0,0.0
2014-10-17,175.21,177.28,177.38,174.72,2089999.9999999998,-0.11
2014-10-20,174.82,175.41,176.49,173.14,1550000.0,-0.22
2014-10-21,175.9,176.4,176.59,175.02,930030.0,0.62
2014-10-22,175.9,176.1,176.89,175.41,1100000.0,0.0
2014-10-23,180.34,175.9,180.44,175.9,2190000.0,2.52
2014-10-24,180.83,181.82,182.8,179.85,922860.0,0.27
2014-10-27,180.34,180.24,181.62,179.94,1060000.0,-0.27
2014-10-28,179.94,181.32,181.32,178.66,2740000.0,-0.22
2014-10-29,180.73,180.34,181.32,180.14,3180000.0,0.44
2014-10-30,180.83,181.32,182.8,179.75,923710.0,0.05
2014-10-31,183.29,181.32,183.98,180.83,1870000.0,1.36
2014-11-03,190.19,181.82,190.19,181.82,802240.0,3.76
2014-11-04,185.36,190.19,190.68,185.26,1800000.0,-2.54
2014-11-05,184.28,185.26,187.24,180.63,1470000.0,-0.58
2014-11-06,183.29,187.24,187.24,182.31,712700.0,-0.54
2014-11-07,183.88,184.28,185.96,183.79,662860.0,0.32
2014-11-10,183.29,186.65,186.65,183.29,616290.0,-0.32
2014-11-11,182.31,185.26,185.26,180.83,1160000.0,-0.54
2014-11-12,182.6,182.8,183.29,181.82,1360000.0,0.16
2014-11-13,183.69,182.8,186.45,182.8,427390.0,0.59
2014-11-14,184.28,186.65,186.65,182.31,937360.0,0.32
2014-11-17,183.29,184.38,184.97,183.29,703120.0,-0.54
2014-11-18,183.79,183.29,184.28,183.29,1040000.0,0.27
2014-11-19,184.08,183.39,185.36,183.39,962800.0,0.16
2014-11-20,185.26,185.86,186.84,184.38,1820000.0,0.64
2014-11-21,186.25,186.74,186.74,185.96,2220000.0,0.53
2014-11-24,190.29,186.35,191.08,186.35,3430000.0,2.17
2014-11-25,187.33,189.21,191.18,187.33,2480000.0,-1.55
2014-11-26,189.21,190.29,190.29,188.81,1620000.0,1.0
2014-11-27,188.71,190.49,190.49,187.14,1090000.0,-0.26
2014-11-28,192.26,188.32,193.15,188.32,1500000.0,1.88
2014-12-01,192.95,192.16,193.64,191.97,2140000.0,0.36
2014-12-02,193.25,193.15,202.02,193.15,3840000.0,0.15
2014-12-03,195.61,195.22,197.09,193.64,1570000.0,1.22
2014-12-04,196.01,194.13,196.6,193.94,1310000.0,0.2
2014-12-05,193.15,195.12,195.12,191.97,2009999.9999999998,-1.46
2014-12-08,191.525,194.035,194.035,190.49,2170000.0,-1.5699999999999998
2014-12-09,189.9,192.95,192.95,189.01,2330000.0,-1.68
2014-12-10,187.93,189.9,189.9,186.74,2590000.0,-1.04
2014-12-11,185.86,187.24,188.22,183.59,3580000.0,-1.1
2014-12-12,191.18,188.32,191.47,188.32,2260000.0,2.86
2014-12-15,193.54,191.08,195.12,187.24,2470000.0,1.24
2014-12-16,191.18,193.05,193.05,191.18,3280000.0,-1.22
2014-12-17,183.29,191.28,191.28,183.29,4380000.0,-4.12
2014-12-18,187.24,185.46,187.43,178.86,3120000.0,2.15
2014-12-19,192.16,189.21,195.12,189.21,2380000.0,2.63
2014-12-22,192.16,192.16,195.12,190.98,1380000.0,0.0
2014-12-23,190.68,195.12,195.12,190.68,1100000.0,-0.77
2014-12-24,191.2975,193.8875,194.6275,190.36,1270000.0,-0.255
2014-12-25,191.91500000000002,192.655,194.135,190.04000000000002,1440000.0,0.26
2014-12-26,192.5325,191.4225,193.6425,189.72,1610000.0,0.7749999999999999
2014-12-29,193.15,190.19,193.15,189.4,1780000.0,1.29
2014-12-30,192.16400000000002,190.486,192.854,188.90800000000002,2076000.0,0.522
2014-12-31,191.178,190.78199999999998,192.558,188.416,2372000.0,-0.246
2015-01-01,190.192,191.078,192.262,187.924,2668000.0,-1.0140000000000002
2015-01-02,189.206,191.374,191.96599999999998,187.432,2964000.0,-1.782
2015-01-05,188.22,191.67,191.67,186.94,3260000.0,-2.55
2015-01-06,188.71,186.25,188.71,183.88,1810000.0,0.26
2015-01-07,194.04,188.71,194.63,188.71,3600000.0,2.82
2015-01-08,193.15,192.85,194.63,191.87,1950000.0,-0.46
2015-01-09,193.64,194.13,195.12,192.66,2160000.0,0.25
2015-01-12,191.18,193.64,193.64,190.09,1830000.0,-1.27
2015-01-13,193.84,189.21,196.1,189.21,2720000.0,1.39
2015-01-14,197.09,196.1,197.88,194.73,4570000.0,1.68
2015-01-15,196.69666666666666,195.28,197.81333333333333,194.36666666666665,3993333.3333333335,0.92
2015-01-16,196.30333333333334,194.45999999999998,197.74666666666667,194.00333333333333,3416666.666666667,0.16000000000000014
2015-01-19,195.91,193.64,197.68,193.64,2840000.0,-0.6
2015-01-20,195.02,195.41,197.09,194.13,1890000.0,-0.45
2015-01-21,194.63,194.13,196.2,193.74,2280000.0,-0.2
2015-01-22,193.84,196.89,196.89,192.16,2009999.9999999998,-0.41
2015-01-23,199.06,195.71,199.06,194.73,2870000.0,2.69
2015-01-26,202.02,198.86,202.02,198.67,2760000.0,1.49
2015-01-27,204.78,199.06,207.93,199.06,1800000.0,1.37
2015-01-28,203.0,204.97,204.97,202.21,3430000.0,-0.87
2015-01-29,203.0,204.97,205.96,203.0,1690000.0,0.0
2015-01-30,203.99,201.23,204.97,201.23,2420000.0,0.49
2015-02-02,203.0,203.99,204.58,201.03,2520000.0,-0.48
2015-02-03,202.02,203.0,203.4,201.62,1370000.0,-0.49
2015-02-04,203.0,202.02,203.59,200.84,4500000.0,0.49
2015-02-05,201.03,203.0,203.0,199.85,2540000.0,-0.97
2015-02-06,207.93,200.64,209.11,199.65,5840000.0,3.43
2015-02-09,220.74,211.87,220.74,211.08,4470000.0,6.16
2015-02-10,213.05,219.76,219.76,212.86,3220000.0,-3.48
2015-02-11,207.93,214.83,214.83,207.93,3700000.0,-2.41
2015-02-12,208.52,208.72,211.68,208.13,2710000.0,0.28
2015-02-13,213.84,210.29,215.81,209.9,1640000.0,2.55
2015-02-16,214.43,214.43,214.83,213.05,1560000.0,0.28
2015-02-17,212.07,209.9,212.86,209.9,1350000.0,-1.1
2015-02-18,214.24,212.07,215.81,211.68,1420000.0,1.02
2015-02-19,214.53500000000003,213.35,216.20499999999998,213.055,2470000.0,0.65
2015-02-20,214.83,214.63,216.6,214.43,3520000.0,0.28
2015-02-23,215.92,216.71,217.31,215.32,2460000.0,0.51
2015-02-24,216.32,215.92,216.32,215.52,2500000.0,0.18
2015-02-25,212.94,216.32,216.32,210.36,3430000.0,-1.56
2015-02-26,209.77,211.36,211.75,209.57,2560000.0,-1.49
2015-02-27,216.32,210.36,216.32,207.39,3750000.0,3.12
2015-03-02,216.12,215.92,216.12,210.96,2160000.0,-0.09
2015-03-03,213.54,216.12,216.71,213.54,1700000.0,-1.19
2015-03-04,216.32,216.12,216.71,214.33,1230000.0,1.3
