Date,Price,Open,High,Low,Volume,Change_Percent
2020-03-16,6.057,6.696,6.696,5.634,3130000.0,-9.54
2020-03-17,6.057,6.696,6.696,5.634,3130000.0,0.0
2020-03-18,5.611000000000001,6.165,6.259,5.3995,2405000.0,-7.365
2020-03-19,5.165,5.634,5.822,5.165,1680000.0,-14.73
2020-03-20,5.663,5.371,6.527,5.371,13270000.0,9.64
2020-03-23,5.766,5.634,6.198,5.634,3510000.0,1.82
2020-03-24,5.822,6.01,6.019,5.681,2420000.0,0.98
2020-03-25,5.991,6.104,6.386,5.832,32740000.000000004,2.9
2020-03-26,6.461,6.179,6.667,6.01,1040000.0,7.84
2020-03-27,6.799,6.573,6.799,6.461,5080000.0,5.23
2020-03-30,6.667,6.761,6.761,6.564,2560000.0,-1.93
2020-03-31,7.794,6.667,7.794,6.667,1180000.0,16.9
2020-04-01,7.503,7.513,7.513,7.052,1260000.0,-3.73
2020-04-02,7.109,7.043,7.231,6.949,484700.0,-5.26
2020-04-03,7.043,7.315,7.315,6.874,470300.0,-0.92
2020-04-06,6.949,6.996,7.128,6.818,1580000.0,-1.33
2020-04-07,6.771,6.968,7.043,6.771,7520000.0,-2.57
2020-04-08,6.996,6.902,6.996,6.733,1370000.0,3.33
2020-04-09,6.977333333333334,6.933333333333334,7.005333333333334,6.7299999999999995,1286666.6666666667,1.95
2020-04-10,6.958666666666667,6.964666666666667,7.014666666666667,6.727,1203333.3333333333,0.5699999999999998
2020-04-13,6.94,6.996,7.024,6.724,1120000.0,-0.81
2020-04-14,7.09,6.949,7.146,6.912,7210000.0,2.17
2020-04-15,7.513,7.221,7.513,7.175,1530000.0,5.96
2020-04-16,7.278,7.513,7.606,7.137,740100.0,-3.13
2020-04-17,7.325,7.325,7.372,7.231,2049999.9999999998,0.65
2020-04-20,7.175,7.381,7.4,7.165,1320000.0,-2.05
2020-04-21,7.052,7.278,7.278,6.977,1180000.0,-1.7
2020-04-22,7.062,7.043,7.137,6.987,1560000.0,0.13
2020-04-23,7.062,7.128,7.306,7.043,724800.0,0.0
2020-04-24,7.221,7.137,7.221,7.043,602100.0,2.26
2020-04-27,7.137,7.297,7.372,7.052,449500.0,-1.17
2020-04-28,7.137,7.156,7.325,7.043,530500.0,0.0
2020-04-29,7.25,7.231,7.325,7.231,1140000.0,1.58
2020-04-30,7.278,7.334,7.409,7.25,1310000.0,0.39
2020-05-01,7.2265,7.305999999999999,7.3435,7.17,1310000.0,-0.515
2020-05-04,7.175,7.278,7.278,7.09,1310000.0,-1.42
2020-05-05,7.193,7.315,7.315,7.175,2360000.0,0.26
2020-05-06,7.231,7.334,7.334,7.146,465000.0,0.52
2020-05-07,7.137,7.325,7.325,7.099,414400.0,-1.3
2020-05-08,7.099,7.137,7.231,7.062,288600.0,-0.53
2020-05-11,7.137,7.118,7.175,7.062,407700.0,0.53
2020-05-12,7.09,7.184,7.231,7.071,1170000.0,-0.66
2020-05-13,6.93,7.137,7.137,6.874,4650000.0,-2.25
2020-05-14,6.743,6.949,7.137,6.677,2450000.0,-2.71
2020-05-15,6.743,6.743,6.949,6.696,368500.0,0.0
2020-05-18,6.893,6.902,7.034,6.808,4210000.0,2.23
2020-05-19,6.808,7.034,7.043,6.808,3360000.0,-1.23
2020-05-20,6.818,7.005,7.005,6.808,1500000.0,0.14
2020-05-21,6.789,6.818,6.902,6.78,2180000.0,-0.41
2020-05-22,6.94,6.724,6.949,6.724,1230000.0,2.21
2020-05-25,6.987,6.888,7.0525,6.8555,1510000.0,1.78
2020-05-26,7.034,7.052,7.156,6.987,1790000.0,1.35
2020-05-27,7.109,7.081,7.231,6.959,1910000.0,1.07
2020-05-28,7.297,7.137,7.297,7.099,1050000.0,2.64
2020-05-29,7.4,7.306,7.56,7.297,2370000.0,1.42
2020-06-01,7.466,7.428,7.55,7.428,1920000.0,0.89
2020-06-02,7.616,7.513,7.7,7.494,11380000.0,2.01
2020-06-03,8.073,7.781,8.073,7.596,2690000.0,6.0
2020-06-04,8.462,8.102,8.462,7.927,3180000.0,4.82
2020-06-05,8.462,8.443,8.52,8.219,2110000.0,0.0
2020-06-08,9.055,8.462,9.123,8.462,1710000.0,7.01
2020-06-09,9.269,9.153,9.503,8.754,3480000.0,2.36
2020-06-10,8.948,9.143,9.143,8.657,1850000.0,-3.46
2020-06-11,8.88,8.754,8.88,8.462,1140000.0,-0.76
2020-06-12,8.729500000000002,8.7055,8.7685,8.4375,936650.0,-2.08
2020-06-15,8.579,8.657,8.657,8.413,733300.0,-3.4
2020-06-16,8.725,8.443,8.764,8.229,1320000.0,1.7
2020-06-17,8.657,8.705,8.744,8.472,2950000.0,-0.78
2020-06-18,8.754,8.657,8.754,8.491,657600.0,1.12
2020-06-19,8.53,8.754,8.89,8.53,1550000.0,-2.56
2020-06-22,8.365,8.53,8.53,8.316,1010000.0,-1.94
2020-06-23,8.248,8.365,8.462,8.229,973700.0,-1.4
2020-06-24,8.073,8.229,8.365,8.073,1280000.0,-2.12
2020-06-25,7.869,8.17,8.17,7.791,9990000.0,-2.53
2020-06-26,7.859,7.878,8.112,7.83,2260000.0,-0.12
2020-06-29,7.684,7.878,7.878,7.489,1180000.0,-2.23
2020-06-30,7.781,7.781,7.966,7.558,1410000.0,1.27
2020-07-01,7.82,7.83,8.112,7.626,3640000.0,0.5
2020-07-02,7.976,7.83,8.073,7.801,5210000.0,1.99
2020-07-03,8.005,8.073,8.073,7.947,3470000.0,0.37
2020-07-06,7.995,8.005,8.073,7.976,9790000.0,-0.12
2020-07-07,8.209,7.995,8.209,7.927,3690000.0,2.68
2020-07-08,8.219,8.219,8.268,7.985,2680000.0,0.12
2020-07-09,8.17,8.219,8.229,7.976,1230000.0,-0.59
2020-07-10,8.122,8.17,8.17,7.908,1190000.0,-0.6
2020-07-13,8.083,7.976,8.122,7.927,946700.0,-0.48
2020-07-14,7.956,8.024,8.112,7.694,798700.0,-1.56
2020-07-15,7.82,7.956,7.956,7.733,2580000.0,-1.71
2020-07-16,7.878,7.781,7.927,7.781,649200.0,0.75
2020-07-17,7.771,7.878,7.878,7.733,675900.0,-1.36
2020-07-20,7.684,7.878,7.878,7.645,1180000.0,-1.13
2020-07-21,7.664,7.684,7.771,7.645,359600.0,-0.25
2020-07-22,7.606,7.664,7.733,7.606,2610000.0,-0.76
2020-07-23,7.207,7.771,7.771,7.198,2069999.9999999998,-5.24
2020-07-24,7.227,7.246,7.246,7.207,802000.0,0.27
2020-07-27,7.237,7.227,7.285,7.198,1050000.0,0.13
2020-07-28,6.993,7.149,7.159,6.993,2110000.0,-3.36
2020-07-29,7.188,7.159,7.198,7.091,415500.0,2.78
2020-07-30,7.295,7.217,7.295,7.217,2700000.0,1.49
2020-07-31,7.2170000000000005,7.2509999999999994,7.29,7.0665,2230000.0,-0.32000000000000006
2020-08-03,7.139,7.285,7.285,6.916,1760000.0,-2.13
2020-08-04,7.149,7.12,7.207,7.091,1630000.0,0.14
2020-08-05,7.295,7.246,7.363,7.159,3780000.0,2.04
2020-08-06,7.237,7.344,7.344,7.003,615900.0,-0.8
2020-08-07,7.217,7.217,7.237,7.139,1970000.0,-0.27
2020-08-10,7.519,7.237,7.519,7.198,637300.0,4.18
2020-08-11,7.489,7.519,7.664,7.489,802600.0,-0.39
2020-08-12,7.849,7.781,7.976,7.781,1350000.0,4.81
2020-08-13,7.781,7.869,7.927,7.781,539900.0,-0.87
2020-08-14,7.83,7.849,7.947,7.781,2880000.0,0.63
2020-08-17,8.073,7.976,8.122,7.976,1490000.0,3.11
2020-08-18,8.355,8.122,8.355,8.122,1670000.0,3.49
2020-08-19,8.365,8.413,8.511,8.355,1550000.0,0.12
2020-08-20,8.19,8.365,8.365,8.18,2220000.0,-2.09
2020-08-21,8.1945,8.292,8.3405,8.175,1675000.0,-0.9849999999999999
2020-08-24,8.199,8.219,8.316,8.17,1130000.0,0.12
2020-08-25,8.199,8.209,8.316,8.17,1440000.0,0.0
2020-08-26,8.18,8.199,8.229,8.17,1160000.0,-0.24
2020-08-27,8.26,8.35,8.35,8.1,1300000.0,0.98
2020-08-28,8.42,8.26,8.42,8.2,1010000.0,1.94
2020-08-31,8.41,8.33,8.41,8.2,743600.0,0.8500000000000001
2020-09-01,8.4,8.4,8.4,8.2,477200.0,-0.24
2020-09-02,8.43,8.39,8.43,8.3,2460000.0,0.36
2020-09-03,8.6,8.4,8.6,8.38,1060000.0,2.02
2020-09-04,8.7,8.57,8.7,8.46,1290000.0,1.16
2020-09-07,8.7,8.7,8.7,8.51,797700.0,0.0
2020-09-08,8.65,8.68,8.69,8.55,1070000.0,-0.57
2020-09-09,8.65,8.68,8.68,8.56,1260000.0,0.0
2020-09-10,8.54,8.65,8.65,8.5,1260000.0,-1.27
2020-09-11,8.8,8.5,9.05,8.5,2620000.0,3.04
2020-09-14,8.86,8.8,8.91,8.78,3170000.0,0.68
2020-09-15,8.7,9.0,9.0,8.65,4220000.0,-1.81
2020-09-16,8.79,8.7,8.79,8.64,816500.0,1.03
2020-09-17,8.89,8.79,8.89,8.72,566800.0,1.14
2020-09-18,8.89,8.89,8.89,8.75,527700.0,0.0
2020-09-21,8.87,8.89,8.89,8.76,1240000.0,-0.22
2020-09-22,9.04,8.9,9.04,8.78,854800.0,1.92
2020-09-23,9.04,9.04,9.04,8.91,573800.0,0.0
2020-09-24,9.0,9.04,9.04,8.95,377800.0,-0.44
2020-09-25,8.95,9.0,9.0,8.92,828400.0,-0.56
2020-09-28,8.97,8.95,8.97,8.9,643300.0,0.22
2020-09-29,8.89,8.97,8.97,8.89,712000.0,-0.89
2020-09-30,9.0,8.88,9.0,8.88,555400.0,1.24
2020-10-01,8.92,9.0,9.0,8.89,551600.0,-0.89
2020-10-02,8.65,8.95,8.95,8.65,993100.0,-3.03
2020-10-05,8.9,8.66,8.9,8.64,1460000.0,2.89
2020-10-06,8.8,8.9,8.9,8.67,556300.0,-1.12
2020-10-07,8.68,8.79,8.79,8.65,478000.0,-1.36
2020-10-08,8.87,8.67,8.87,8.67,444300.0,2.19
2020-10-09,8.98,8.87,8.98,8.8,1580000.0,1.24
2020-10-12,9.0,8.98,9.0,8.97,1310000.0,0.22
2020-10-13,9.16,9.01,9.41,9.01,3080000.0,1.78
2020-10-14,9.9,9.21,10.26,9.21,10780000.0,8.08
2020-10-15,10.04,9.94,10.2,9.9,16020000.0,1.41
2020-10-16,10.4,10.04,10.4,9.96,1130000.0,3.59
2020-10-19,10.8,10.4,10.86,10.32,2170000.0,3.85
2020-10-20,11.28,10.88,11.66,10.88,9650000.0,4.44
2020-10-21,11.18,11.02,11.4,11.0,33270000.000000004,-0.89
2020-10-22,11.96,11.2,12.06,11.2,15060000.0,6.98
2020-10-23,13.06,11.96,13.28,11.74,11600000.0,9.2
2020-10-26,12.6,13.0,13.0,12.56,10380000.0,-3.52
2020-10-27,12.02,12.5,12.5,12.02,8580000.0,-4.6
2020-10-28,12.08,12.02,12.3,11.6,6420000.0,0.5
2020-10-29,11.96,11.92,11.96,11.5,7130000.0,-0.99
2020-10-30,11.54,11.6,11.9,11.54,3280000.0,-3.51
2020-11-02,11.71,11.6,11.89,11.55,2570000.0,-0.2799999999999998
2020-11-03,11.88,11.6,11.88,11.56,1860000.0,2.95
2020-11-04,12.02,11.9,12.2,11.9,5670000.0,1.18
2020-11-05,12.16,12.14,12.32,12.04,5080000.0,1.16
2020-11-06,11.9,12.4,12.4,11.82,3770000.0,-2.14
2020-11-09,11.84,11.9,12.18,11.78,6690000.0,-0.5
2020-11-10,12.16,12.1,12.52,11.96,9870000.0,2.7
2020-11-11,12.1,12.18,12.2,12.02,7500000.0,-0.49
2020-11-12,12.29,12.14,12.35,12.04,6580000.0,1.325
2020-11-13,12.48,12.1,12.5,12.06,5660000.0,3.14
2020-11-16,12.4,12.6,12.88,12.1,6080000.0,-0.64
2020-11-17,12.82,12.5,12.9,12.5,7550000.0,3.39
2020-11-18,13.0,12.98,13.1,12.82,9530000.0,1.4
2020-11-19,13.0,13.06,13.2,12.96,7710000.0,0.0
2020-11-20,13.74,12.98,13.74,12.8,5460000.0,5.69
2020-11-23,13.68,13.74,13.8,13.46,3700000.0,-0.44
2020-11-24,13.7,13.8,13.88,13.0,5440000.0,0.15
2020-11-25,13.7,13.78,13.8,13.3,3130000.0,0.0
2020-11-26,13.4,13.68,13.68,13.02,2130000.0,-2.19
2020-11-27,13.2,13.3,13.38,13.0,2650000.0,-1.49
2020-11-30,13.314499999999999,13.1765,13.4145,13.0265,3625000.0,0.125
2020-12-01,13.429,13.053,13.449,13.053,4600000.0,1.74
2020-12-02,13.35,13.449,13.488,13.132,1180000.0,-0.59
2020-12-03,13.52,13.54,13.6,13.46,11080000.0,1.27
2020-12-04,13.5,13.58,13.66,13.48,2710000.0,-0.15
2020-12-07,13.56,13.7,13.7,13.46,2320000.0,0.44
2020-12-08,13.52,13.64,13.64,13.29,3300000.0,-0.07500000000000001
2020-12-09,13.48,13.58,13.58,13.12,4280000.0,-0.59
2020-12-10,13.28,13.34,13.44,13.18,2760000.0,-1.48
2020-12-11,13.4,13.3,13.5,13.12,1110000.0,0.9
2020-12-14,14.0,13.5,14.08,13.5,3880000.0,4.48
2020-12-15,13.8,14.0,14.02,13.7,2370000.0,-1.43
2020-12-16,14.0,13.9,14.0,13.6,1970000.0,1.45
2020-12-17,14.02,13.98,14.02,13.94,3510000.0,0.14
2020-12-18,13.9,14.04,14.04,13.8,828000.0,-0.86
2020-12-21,13.4,13.9,13.9,13.34,4050000.0,-3.6
2020-12-22,13.18,13.4,13.4,12.76,3620000.0,-1.64
2020-12-23,13.2,13.16,13.4,12.8,2250000.0,0.15
2020-12-24,13.126666666666667,13.113333333333333,13.28,12.8,1893333.3333333333,-0.45666666666666655
2020-12-25,13.053333333333333,13.066666666666666,13.16,12.8,1536666.6666666665,-1.0633333333333332
2020-12-28,12.98,13.02,13.04,12.8,1180000.0,-1.67
2020-12-29,13.1,13.1,13.4,12.98,1850000.0,0.92
2020-12-30,13.084999999999999,13.075,13.34,12.96,1750000.0,0.575
2020-12-31,13.07,13.05,13.280000000000001,12.940000000000001,1650000.0,0.22999999999999998
2021-01-01,13.055,13.025,13.22,12.92,1550000.0,-0.1150000000000001
2021-01-04,13.04,13.0,13.16,12.9,1450000.0,-0.46
2021-01-05,13.0,12.94,13.04,12.9,749200.0,-0.31
2021-01-06,12.98,13.0,13.0,12.88,1600000.0,-0.15
2021-01-07,13.0,12.98,13.04,12.96,1810000.0,0.15
2021-01-08,13.52,13.1,13.52,13.06,1410000.0,4.0
2021-01-11,13.6,13.58,13.6,13.48,873600.0,0.59
2021-01-12,13.4,13.62,13.68,13.4,1730000.0,-1.47
2021-01-13,13.46,13.5,13.5,13.2,549800.0,0.45
2021-01-14,13.7,13.32,13.7,13.2,1110000.0,1.78
2021-01-15,13.5,13.7,13.7,13.4,8240000.0,-1.46
2021-01-18,13.5,13.5,13.5,13.2,752700.0,0.0
2021-01-19,13.5,13.3,13.5,13.08,655700.0,0.0
2021-01-20,13.48,13.48,13.48,13.2,1370000.0,-0.15
2021-01-21,13.48,13.3,13.48,13.3,632800.0,0.0
2021-01-22,13.14,13.38,13.38,13.0,3260000.0,-2.52
2021-01-25,13.2,13.0,13.2,13.0,1400000.0,0.46
2021-01-26,13.1,13.38,13.48,13.1,1970000.0,-0.76
2021-01-27,13.4,13.1,13.4,12.98,2530000.0,2.29
2021-01-28,13.14,13.28,13.28,13.0,2330000.0,-1.94
2021-01-29,13.26,13.14,13.26,12.9,3190000.0,0.91
2021-02-01,13.44,13.2,13.44,13.0,1310000.0,1.36
2021-02-02,13.4,13.44,13.76,13.3,1700000.0,-0.3
2021-02-03,13.5,13.4,13.5,13.4,2020000.0,0.75
2021-02-04,14.22,13.6,14.38,13.5,4720000.0,5.33
2021-02-05,14.96,14.4,14.96,14.06,5540000.0,5.2
2021-02-08,14.9,14.98,15.02,14.6,1330000.0,-0.4
2021-02-09,14.74,14.92,15.2,14.5,2080000.0,-1.07
2021-02-10,15.0,14.7,15.5,14.52,2910000.0,1.76
2021-02-11,14.8,14.94,14.94,14.7,1600000.0,-1.33
2021-02-12,14.71,14.870000000000001,14.95,14.53,1289100.0,-1.275
2021-02-15,14.62,14.8,14.96,14.36,978200.0,-1.22
2021-02-16,14.54,14.5,14.6,14.4,3250000.0,-0.55
2021-02-17,14.22,14.54,14.54,14.14,3110000.0,-2.2
2021-02-18,13.96,14.22,14.22,13.64,2930000.0,-1.83
2021-02-19,14.0,13.96,14.22,13.72,3450000.0,0.29
2021-02-22,14.0,14.0,14.3,14.0,598400.0,0.0
2021-02-23,14.0,14.0,14.04,13.7,2140000.0,0.0
2021-02-24,14.4,14.0,14.4,13.72,1450000.0,2.86
2021-02-25,14.34,14.0,14.34,13.79,2520000.0,1.015
2021-02-26,14.28,14.0,14.28,13.86,3590000.0,-0.83
2021-03-01,13.82,14.28,14.28,13.82,4770000.0,-3.22
2021-03-02,13.82,14.0,14.24,13.74,16050000.0,0.0
2021-03-03,13.72,13.86,13.9,13.6,9120000.0,-0.72
2021-03-04,13.86,13.6,13.86,13.4,2620000.0,1.02
2021-03-05,13.9,13.82,13.9,13.64,1130000.0,0.29
2021-03-08,13.5,13.9,13.9,13.1,2680000.0,-2.88
2021-03-09,13.48,13.1,13.48,12.9,3530000.0,-0.15
2021-03-10,13.18,13.18,13.36,12.9,1560000.0,-2.23
2021-03-11,13.08,13.2,13.2,12.92,1280000.0,-0.76
2021-03-12,13.3,13.26,13.3,13.1,1900000.0,1.68
2021-03-15,13.08,13.3,13.3,12.5,2020000.0,-1.65
2021-03-16,13.0,12.98,13.06,12.8,3040000.0,-0.61
2021-03-17,13.06,12.96,13.08,12.92,1030000.0,0.46
2021-03-18,13.48,13.06,13.48,13.06,1040000.0,3.22
2021-03-19,13.7,13.42,13.7,13.2,2100000.0,1.63
2021-03-22,13.5,13.4,13.68,13.08,1350000.0,-1.46
2021-03-23,13.76,13.6,13.76,13.5,2260000.0,1.93
2021-03-24,13.59,13.67,13.69,13.531,3520000.0,-1.23
2021-03-25,13.65,13.59,13.749,13.59,4790000.0,0.44
2021-03-26,13.68,13.66,13.68,13.44,1970000.0,0.22
2021-03-29,13.4,13.2,13.58,13.2,1800000.0,-2.05
2021-03-30,13.5,13.4,13.68,13.4,1750000.0,0.75
2021-03-31,13.5,13.5,13.62,13.3,1580000.0,0.0
2021-04-01,13.46,13.406666666666666,13.546666666666667,13.273333333333333,1211133.3333333333,-0.2966666666666667
2021-04-02,13.42,13.313333333333334,13.473333333333333,13.246666666666668,842266.6666666666,-0.5933333333333334
2021-04-05,13.38,13.22,13.4,13.22,473400.0,-0.89
2021-04-06,13.9,13.3,13.9,13.28,563800.0,3.89
2021-04-07,13.9,13.78,13.9,13.44,2069999.9999999998,0.0
2021-04-08,13.94,13.98,13.98,13.6,776100.0,0.29
2021-04-09,13.59,13.96,13.96,13.42,973050.0,-2.3649999999999998
2021-04-12,13.24,13.94,13.94,13.24,1170000.0,-5.02
2021-04-13,13.58,13.26,13.58,13.26,842600.0,2.57
2021-04-14,13.7,13.58,13.7,13.32,1390000.0,0.88
2021-04-15,13.66,13.5,13.66,13.42,651100.0,-0.29
2021-04-16,13.62,13.6,13.62,13.44,1190000.0,-0.29
2021-04-19,13.6,13.62,13.62,13.44,1280000.0,-0.15
2021-04-20,13.6,13.48,13.62,13.48,1330000.0,0.0
2021-04-21,13.52,13.6,13.78,13.5,13480000.0,-0.59
2021-04-22,13.42,13.5,13.6,13.34,2670000.0,-0.74
2021-04-23,13.38,13.5,13.5,13.3,1460000.0,-0.3
2021-04-26,13.58,13.38,13.62,13.3,2420000.0,1.49
2021-04-27,13.52,13.58,13.7,13.44,1370000.0,-0.44
2021-04-28,13.4,13.5,13.64,13.38,11880000.0,-0.89
2021-04-29,13.44,13.4,13.64,13.36,704500.0,0.3
2021-04-30,13.42,13.4,13.46,13.36,1650000.0,-0.15
2021-05-03,13.4,13.42,13.42,13.34,591600.0,-0.15
2021-05-04,13.28,13.4,13.4,13.06,3130000.0,-0.9
2021-05-05,13.1,13.08,13.16,13.06,537900.0,-1.36
2021-05-06,12.8,13.1,13.1,12.7,1520000.0,-2.29
2021-05-07,12.82,12.8,12.82,12.7,453300.0,0.16
2021-05-10,12.9,12.72,12.98,12.72,505500.0,0.62
2021-05-11,13.0,12.88,13.1,12.88,1610000.0,0.78
2021-05-12,12.96,13.0,13.1,12.74,2520000.0,-0.31
2021-05-13,12.99,13.01,13.09,12.77,1845000.0,0.07500000000000001
2021-05-14,13.02,13.02,13.08,12.8,1170000.0,0.46
2021-05-17,13.02,13.06,13.1,12.92,2640000.0,0.0
2021-05-18,12.98,13.04,13.04,12.88,1230000.0,-0.31
2021-05-19,13.26,13.0,13.26,12.98,1140000.0,2.16
2021-05-20,13.16,13.26,13.26,13.08,920100.0,-0.75
2021-05-21,13.06,13.12,13.2,13.06,1680000.0,-0.76
2021-05-24,13.14,13.1,13.18,13.08,1890000.0,0.61
2021-05-25,13.4,13.14,13.4,13.12,1180000.0,1.98
2021-05-26,13.5,13.4,13.82,13.18,3440000.0,0.75
2021-05-27,13.74,13.34,13.82,13.34,2980000.0,1.78
2021-05-28,14.1,13.8,14.1,13.6,2500000.0,2.62
2021-05-31,13.8,14.1,14.1,13.64,2060000.0,-2.13
2021-06-01,14.06,13.74,14.06,13.58,1020000.0,1.88
2021-06-02,13.8,14.0,14.0,13.78,1790000.0,-1.85
2021-06-03,13.82,13.8,13.98,13.8,1010000.0,0.14
2021-06-04,13.8,13.8,13.88,13.7,743900.0,-0.14
2021-06-07,13.8,13.8,13.96,13.78,837100.0,0.0
2021-06-08,13.6,13.74,13.8,13.6,776300.0,-1.45
2021-06-09,13.3,13.6,13.7,13.3,1620000.0,-2.21
2021-06-10,13.3,13.4,13.5,13.3,1280000.0,0.0
2021-06-11,13.1,13.3,13.5,13.08,1940000.0,-1.5
2021-06-14,13.48,13.38,13.5,13.3,922600.0,2.9
2021-06-15,13.44,13.48,13.54,13.42,1790000.0,-0.3
2021-06-16,13.4,13.5,13.58,13.34,1440000.0,-0.3
2021-06-17,13.28,13.46,13.48,13.28,1010000.0,-0.9
2021-06-18,12.685,13.019,13.058,12.685,3120000.0,-4.48
2021-06-21,12.96,12.881,13.019,12.803,4730000.0,2.17
2021-06-22,12.94,13.16,13.16,12.92,2670000.0,-0.15
2021-06-23,13.0,12.96,13.16,12.96,7100000.0,0.46
2021-06-24,12.94,13.1,13.1,12.86,2040000.0,-0.46
2021-06-25,13.0,13.0,13.0,12.9,572100.0,0.46
2021-06-28,13.0,13.0,13.1,12.92,1300000.0,0.0
2021-06-29,12.82,13.0,13.0,12.8,1960000.0,-1.38
2021-06-30,12.9,12.84,12.98,12.84,1280000.0,0.62
2021-07-01,12.92,13.0,13.0,12.92,818400.0,0.16
2021-07-02,12.82,12.98,13.0,12.82,966700.0,-0.77
2021-07-05,12.82,12.82,12.98,12.82,989400.0,0.0
2021-07-06,12.88,12.82,13.0,12.82,605000.0,0.47
2021-07-07,12.74,12.88,12.88,12.74,1930000.0,-1.09
2021-07-08,12.68,12.8,12.88,12.52,4710000.0,-0.47
2021-07-09,12.28,12.68,12.68,12.06,3860000.0,-3.15
2021-07-12,12.2,12.28,12.58,12.1,1690000.0,-0.65
2021-07-13,11.44,12.2,12.3,11.44,9580000.0,-6.23
2021-07-14,11.0,11.68,11.7,10.78,18290000.0,-3.85
2021-07-15,11.1,11.18,11.24,11.06,21230000.0,0.91
2021-07-16,11.02,11.12,11.5,11.0,17550000.0,-0.72
2021-07-19,10.86,11.18,11.18,10.68,12860000.0,-1.45
2021-07-20,10.879999999999999,11.02,11.2,10.77,16220000.0,-0.54
2021-07-21,10.9,10.86,11.22,10.86,19580000.0,0.37
2021-07-22,10.7,10.92,11.1,10.62,15340000.0,-1.83
2021-07-23,10.4,10.7,10.8,10.1,6160000.0,-2.8
2021-07-26,9.8,10.38,10.38,9.8,6530000.0,-5.77
2021-07-27,9.55,9.95,10.1,9.54,14150000.0,-2.55
2021-07-28,9.5,9.77,9.77,9.31,19370000.0,-0.52
2021-07-29,9.78,9.64,9.92,9.5,24570000.0,2.95
2021-07-30,9.77,9.9,10.2,9.67,15020000.0,-0.1
2021-08-02,9.72,9.7,9.88,9.56,5090000.0,-0.51
2021-08-03,9.79,9.96,9.96,9.71,7530000.0,0.72
2021-08-04,9.93,9.85,10.16,9.84,11800000.0,1.43
2021-08-05,9.74,10.12,10.12,9.74,10040000.0,-1.91
2021-08-06,9.51,9.76,9.8,9.45,12890000.0,-2.36
2021-08-09,9.7,9.61,9.79,9.61,6730000.0,2.0
2021-08-10,9.96,9.77,10.1,9.77,8840000.0,2.68
2021-08-11,9.8,10.04,10.3,9.76,15310000.0,-1.61
2021-08-12,9.52,9.5,9.73,9.36,12360000.0,-2.86
2021-08-13,9.0,9.52,9.6,9.0,9200000.0,-5.46
2021-08-16,9.08,9.35,9.35,9.05,6360000.0,0.89
2021-08-17,9.05,9.3,9.3,9.02,4810000.0,-0.33
2021-08-18,9.07,9.1,9.15,8.9,8180000.0,0.22
2021-08-19,9.32,9.1,9.38,9.1,8380000.000000001,2.76
2021-08-20,9.27,9.5,9.68,9.27,8189999.999999999,-0.54
2021-08-23,9.17,9.43,9.49,9.15,4920000.0,-1.08
2021-08-24,9.19,9.23,9.4,9.15,4070000.0000000005,0.22
2021-08-25,9.08,9.25,9.29,9.06,8770000.0,-1.2
2021-08-26,9.06,9.1,9.25,9.06,10780000.0,-0.22
2021-08-27,8.98,9.09,9.14,8.96,15050000.0,-0.88
2021-08-30,8.765,9.05,9.100000000000001,8.745000000000001,16525000.0,-2.835
2021-08-31,8.55,9.01,9.06,8.53,18000000.0,-4.79
2021-09-01,8.51,8.6,8.8,8.5,11190000.0,-0.47
2021-09-02,8.58,8.62,8.75,8.55,12680000.0,0.82
2021-09-03,8.9,8.68,9.05,8.68,27070000.0,3.73
2021-09-06,9.02,9.09,9.28,9.01,23840000.0,1.35
2021-09-07,9.32,9.18,9.34,9.06,16290000.0,3.33
2021-09-08,9.15,9.36,9.47,9.1,15080000.0,-1.82
2021-09-09,9.15,9.2,9.27,9.11,7870000.0,0.0
2021-09-10,9.12,9.24,9.28,9.1,7880000.0,-0.33
2021-09-13,9.0,9.17,9.3,9.0,18360000.0,-1.32
2021-09-14,8.93,9.02,9.02,8.85,14400000.0,-0.78
2021-09-15,8.92,8.95,9.07,8.91,7320000.0,-0.11
2021-09-16,9.01,8.93,9.11,8.93,7760000.0,1.01
2021-09-17,9.14,9.05,9.36,9.05,18270000.0,1.44
2021-09-20,9.52,9.3,9.55,9.18,16540000.0,4.16
2021-09-21,10.0,9.6,10.14,9.55,21280000.0,5.04
2021-09-22,10.2,10.2,10.72,10.16,29560000.0,2.0
2021-09-23,10.28,10.34,10.48,10.16,12890000.0,0.78
2021-09-24,10.32,10.36,10.58,10.2,10490000.0,0.39
2021-09-27,10.02,10.4,10.48,10.0,12710000.0,-2.91
2021-09-28,9.9,10.04,10.08,9.72,12620000.0,-1.2
2021-09-29,9.96,9.79,10.16,9.66,11460000.0,0.61
2021-09-30,10.1,10.02,10.32,10.0,10090000.0,1.41
2021-10-01,9.87,10.1,10.22,9.87,4630000.0,-2.28
2021-10-04,10.0,9.92,10.14,9.92,3760000.0,1.32
2021-10-05,9.99,10.02,10.18,9.96,6090000.0,-0.1
2021-10-06,9.75,10.12,10.2,9.62,23600000.0,-2.4
2021-10-07,9.24,9.74,9.74,9.15,11990000.0,-5.23
2021-10-08,9.16,9.25,9.41,9.03,6830000.0,-0.87
2021-10-11,9.6,9.25,9.69,9.25,3670000.0,4.8
2021-10-12,9.7,9.7,9.94,9.63,10320000.0,1.04
