"Date","Price","Open","High","Low","Vol.","Change %"
"03/22/2017","6.240","6.360","6.360","6.230","3.00M","-1.89%"
"03/21/2017","6.360","6.380","6.400","6.300","1.72M","-0.31%"
"03/20/2017","6.380","6.480","6.480","6.380","1.07M","0.00%"
"03/17/2017","6.380","6.400","6.400","6.330","4.23M","0.00%"
"03/16/2017","6.380","6.400","6.400","6.380","2.41M","-0.31%"
"03/15/2017","6.400","6.500","6.500","6.340","3.80M","-1.54%"
"03/14/2017","6.500","6.530","6.530","6.460","3.52M","0.15%"
"03/13/2017","6.490","6.560","6.600","6.470","13.64M","2.20%"
"03/10/2017","6.350","6.850","6.870","6.350","69.72M","-5.79%"
"03/09/2017","6.740","6.830","6.830","6.740","4.93M","-1.17%"
"03/08/2017","6.820","6.820","6.840","6.790","1.47M","-0.44%"
"03/07/2017","6.850","6.860","6.900","6.830","638.20K","-0.15%"
"03/06/2017","6.860","6.900","6.900","6.820","832.30K","-0.58%"
"03/03/2017","6.900","6.890","6.990","6.860","3.79M","0.00%"
"03/02/2017","6.900","6.820","6.900","6.820","247.50K","0.58%"
"03/01/2017","6.860","6.860","6.900","6.740","3.49M","-0.15%"
"02/28/2017","6.870","6.900","6.900","6.800","1.08M","-0.43%"
"02/27/2017","6.900","6.770","6.950","6.770","773.40K","1.47%"
"02/24/2017","6.800","6.800","6.830","6.750","3.84M","-0.73%"
"02/23/2017","6.850","6.880","6.900","6.750","9.78M","-1.72%"
"02/22/2017","6.970","7.100","7.100","6.850","21.98M","-1.83%"
"02/21/2017","7.100","7.120","7.120","7.080","495.60K","0.00%"
"02/20/2017","7.100","7.120","7.120","7.080","258.30K","-0.28%"
"02/17/2017","7.120","7.120","7.130","7.070","2.27M","-0.14%"
"02/16/2017","7.130","7.130","7.150","7.080","494.60K","0.00%"
"02/15/2017","7.130","7.150","7.150","7.050","426.70K","-0.28%"
"02/14/2017","7.150","7.130","7.200","7.100","1.63M","0.28%"
"02/13/2017","7.130","7.140","7.140","7.060","1.08M","-0.14%"
"02/10/2017","7.140","7.110","7.140","7.060","914.30K","0.42%"
"02/09/2017","7.110","7.110","7.110","7.060","451.50K","0.14%"
"02/08/2017","7.100","7.040","7.100","7.030","705.60K","0.85%"
"02/07/2017","7.040","6.990","7.050","6.980","594.50K","0.00%"
"02/06/2017","7.040","7.040","7.040","6.930","298.90K","-0.14%"
"02/03/2017","7.050","6.850","7.050","6.840","980.30K","2.92%"
"02/02/2017","6.850","6.960","6.960","6.850","1.98M","-0.87%"
"02/01/2017","6.910","7.100","7.100","6.900","1.11M","-0.72%"
"01/31/2017","6.960","7.000","7.110","6.960","402.60K","-0.57%"
"01/30/2017","7.000","7.020","7.030","6.990","299.10K","-0.28%"
"01/27/2017","7.020","7.080","7.080","6.960","1.21M","0.86%"
"01/26/2017","6.960","7.100","7.100","6.960","1.58M","-0.57%"
"01/25/2017","7.000","7.050","7.080","7.000","794.40K","-0.57%"
"01/24/2017","7.040","7.000","7.080","7.000","925.10K","0.28%"
"01/23/2017","7.020","7.150","7.150","7.000","305.50K","0.29%"
"01/20/2017","7.000","7.150","7.150","7.000","919.90K","-1.41%"
"01/19/2017","7.100","7.150","7.150","7.070","868.10K","0.71%"
"01/18/2017","7.050","7.000","7.100","7.000","720.60K","0.71%"
"01/17/2017","7.000","7.150","7.150","7.000","264.70K","-2.10%"
"01/16/2017","7.150","7.400","7.400","7.080","492.60K","-3.38%"
"01/13/2017","7.400","7.310","7.400","7.190","257.70K","1.23%"
"01/12/2017","7.310","7.350","7.400","7.190","321.30K","-0.95%"
"01/11/2017","7.380","7.350","7.410","7.350","487.30K","-0.14%"
"01/10/2017","7.390","7.350","7.390","7.230","704.20K","0.54%"
"01/09/2017","7.350","7.300","7.350","7.250","407.70K","0.68%"
"01/06/2017","7.300","7.200","7.310","7.180","860.90K","-0.14%"
"01/05/2017","7.310","7.210","7.310","7.210","1.54M","1.95%"
"01/04/2017","7.170","7.100","7.220","7.100","875.40K","0.42%"
"01/03/2017","7.140","7.140","7.140","6.970","215.60K","2.00%"
"12/29/2016","7.000","7.250","7.250","7.000","2.44M","-3.31%"
"12/28/2016","7.240","7.040","7.250","7.040","3.91M","1.40%"
"12/27/2016","7.140","7.000","7.140","7.000","160.70K","2.00%"
"12/23/2016","7.000","6.960","7.000","6.890","453.40K","0.00%"
"12/22/2016","7.000","7.000","7.000","6.970","213.30K","-1.55%"
"12/21/2016","7.110","7.120","7.130","7.000","167.80K","-0.14%"
"12/20/2016","7.120","7.150","7.150","6.960","740.10K","-0.42%"
"12/19/2016","7.150","7.000","7.150","6.990","620.10K","2.44%"
"12/16/2016","6.980","7.160","7.230","6.980","1.23M","-3.06%"
"12/15/2016","7.200","7.290","7.290","7.180","28.10K","-0.28%"
"12/14/2016","7.220","7.190","7.290","7.180","2.43M","0.42%"
"12/13/2016","7.190","7.270","7.270","7.180","347.40K","-0.28%"
"12/12/2016","7.210","7.200","7.250","7.190","639.20K","-0.28%"
"12/09/2016","7.230","7.240","7.240","7.200","476.30K","-0.14%"
"12/08/2016","7.240","7.250","7.250","7.190","4.96M","0.14%"
"12/07/2016","7.230","7.250","7.250","7.190","2.26M","-0.28%"
"12/06/2016","7.250","7.260","7.280","7.200","547.90K","0.00%"
"12/05/2016","7.250","7.100","7.290","7.100","5.02M","2.11%"
"12/02/2016","7.100","7.100","7.100","6.990","771.70K","1.43%"
"12/01/2016","7.000","6.950","7.040","6.950","2.72M","-1.41%"
"11/29/2016","7.100","7.000","7.100","6.980","562.90K","1.43%"
"11/28/2016","7.000","7.050","7.050","6.980","157.10K","-0.71%"
"11/25/2016","7.050","6.960","7.100","6.960","66.50K","-0.70%"
"11/24/2016","7.100","7.000","7.100","7.000","52.90K","-0.56%"
"11/23/2016","7.140","6.950","7.140","6.950","324.60K","2.59%"
"11/22/2016","6.960","7.130","7.130","6.960","77.20K","-2.52%"
"11/21/2016","7.140","7.100","7.140","6.960","393.70K","0.56%"
"11/18/2016","7.100","7.140","7.200","7.040","289.00K","-0.70%"
"11/17/2016","7.150","7.150","7.150","7.000","514.40K","1.42%"
"11/16/2016","7.050","7.020","7.080","6.990","537.90K","0.43%"
"11/15/2016","7.020","7.050","7.150","7.020","625.40K","-0.43%"
"11/14/2016","7.050","7.300","7.300","7.050","428.70K","-1.40%"
"11/11/2016","7.150","7.200","7.200","7.050","592.00K","-0.69%"
"11/10/2016","7.200","7.200","7.260","7.110","1.25M","0.00%"
"11/09/2016","7.200","7.280","7.280","7.080","909.30K","-1.10%"
"11/08/2016","7.280","7.280","7.280","7.240","1.71M","0.00%"
"11/07/2016","7.280","7.260","7.280","7.220","1.59M","0.28%"
"11/04/2016","7.260","7.250","7.290","7.220","3.01M","0.14%"
"11/03/2016","7.250","7.250","7.250","7.220","718.50K","0.00%"
"11/02/2016","7.250","7.250","7.270","7.240","1.10M","0.00%"
"10/28/2016","7.250","7.280","7.290","7.220","3.00M","-0.68%"
"10/27/2016","7.300","7.270","7.300","7.270","718.00K","0.14%"
"10/26/2016","7.290","7.320","7.330","7.280","1.87M","-0.82%"
"10/25/2016","7.350","7.410","7.500","7.350","136.50K","-1.87%"
"10/24/2016","7.490","7.350","7.490","7.330","2.92M","1.90%"
"10/21/2016","7.350","7.360","7.380","7.350","1.50M","-0.14%"
"10/20/2016","7.360","7.380","7.380","7.350","1.49M","-0.27%"
"10/19/2016","7.380","7.400","7.440","7.380","1.64M","-0.27%"
"10/18/2016","7.400","7.370","7.430","7.340","3.02M","0.27%"
"10/17/2016","7.380","7.290","7.380","7.280","712.80K","0.14%"
"10/14/2016","7.370","7.210","7.370","7.210","536.80K","1.24%"
"10/13/2016","7.280","7.280","7.300","7.240","1.19M","-0.27%"
"10/12/2016","7.300","7.280","7.310","7.250","606.50K","0.00%"
"10/11/2016","7.300","7.290","7.330","7.250","2.61M","0.14%"
"10/10/2016","7.290","7.240","7.300","7.240","283.60K","0.69%"
"10/07/2016","7.240","7.300","7.300","7.050","1.95M","-0.82%"
"10/06/2016","7.300","7.350","7.350","7.290","1.14M","0.14%"
"10/05/2016","7.290","7.370","7.370","7.260","2.41M","-1.09%"
"10/04/2016","7.370","7.330","7.370","7.250","1.17M","1.10%"
"10/03/2016","7.290","7.370","7.370","7.230","471.90K","0.55%"
"09/30/2016","7.250","7.300","7.370","7.250","3.01M","0.00%"
"09/29/2016","7.250","7.200","7.250","7.160","660.00K","0.69%"
"09/28/2016","7.200","7.150","7.220","7.100","1.79M","0.70%"
"09/27/2016","7.150","7.200","7.200","7.140","887.40K","-0.69%"
"09/26/2016","7.200","7.180","7.200","7.150","1.91M","-0.14%"
"09/23/2016","7.210","7.120","7.210","7.090","995.60K","1.55%"
"09/22/2016","7.100","7.080","7.100","7.070","5.17M","0.28%"
"09/21/2016","7.080","7.190","7.190","7.080","5.96M","0.00%"
"09/20/2016","7.080","7.060","7.090","7.050","2.09M","0.43%"
"09/19/2016","7.050","7.200","7.200","7.050","6.48M","0.57%"
"09/16/2016","7.010","7.210","7.220","7.010","39.68M","-2.64%"
"09/15/2016","7.200","7.140","7.200","7.000","3.90M","1.41%"
"09/14/2016","7.100","6.880","7.120","6.810","5.24M","4.26%"
"09/13/2016","6.810","7.000","7.200","6.810","3.88M","1.64%"
"09/09/2016","6.700","7.500","7.510","6.700","5.15M","-10.67%"
"09/08/2016","7.500","7.300","7.550","7.300","1.16M","-0.79%"
"09/07/2016","7.560","7.540","7.560","7.350","836.50K","0.13%"
"09/06/2016","7.550","7.600","7.700","7.530","2.29M","-0.66%"
"09/05/2016","7.600","7.590","7.600","7.500","400.60K","0.00%"
"09/02/2016","7.600","7.750","7.750","7.580","2.38M","-1.81%"
"09/01/2016","7.740","7.990","8.040","7.700","5.81M","-3.13%"
"08/31/2016","7.990","7.980","7.990","7.920","1.91M","0.13%"
"08/30/2016","7.980","7.930","7.980","7.800","1.48M","0.25%"
"08/26/2016","7.960","7.940","7.960","7.830","857.40K","0.13%"
"08/25/2016","7.950","7.800","7.950","7.800","407.40K","0.00%"
"08/24/2016","7.950","7.840","7.950","7.800","2.45M","1.40%"
"08/23/2016","7.840","7.750","7.860","7.720","2.67M","1.16%"
"08/22/2016","7.750","7.720","7.780","7.690","614.90K","0.39%"
"08/19/2016","7.720","7.690","7.770","7.620","974.60K","0.39%"
"08/18/2016","7.690","7.560","7.690","7.560","750.40K","1.72%"
"08/17/2016","7.560","7.650","7.650","7.420","339.80K","0.27%"
"08/16/2016","7.540","7.660","7.740","7.350","1.14M","-1.44%"
"08/15/2016","7.650","7.500","7.850","7.400","733.90K","3.38%"
"08/12/2016","7.400","7.290","7.550","7.290","437.80K","1.51%"
"08/11/2016","7.290","7.350","7.400","7.270","738.80K","-1.35%"
"08/10/2016","7.390","7.560","7.600","7.350","1.00M","-2.12%"
"08/09/2016","7.550","7.690","7.690","7.500","441.40K","-1.82%"
"08/08/2016","7.690","7.780","7.850","7.680","646.10K","-1.28%"
"08/05/2016","7.790","7.680","7.910","7.680","1.71M","1.43%"
"08/04/2016","7.680","7.590","7.680","7.590","772.80K","1.72%"
"08/03/2016","7.550","7.600","7.620","7.480","1.33M","-0.66%"
"08/02/2016","7.600","7.470","7.600","7.470","1.36M","1.74%"
"08/01/2016","7.470","7.470","7.500","7.440","1.01M","0.40%"
"07/29/2016","7.440","7.500","7.510","7.350","410.40K","-0.80%"
"07/28/2016","7.500","7.500","7.580","7.410","3.32M","0.00%"
"07/27/2016","7.500","7.490","7.550","7.000","1.31M","-0.66%"
"07/26/2016","7.550","7.500","7.610","7.480","1.95M","0.67%"
"07/25/2016","7.500","7.500","7.550","7.450","1.22M","1.08%"
"07/22/2016","7.420","7.300","7.550","7.300","3.68M","1.64%"
"07/21/2016","7.300","7.310","7.340","7.300","1.16M","-0.14%"
"07/20/2016","7.310","7.300","7.340","7.300","747.60K","0.14%"
"07/19/2016","7.300","7.390","7.390","7.280","5.96M","0.27%"
"07/18/2016","7.280","7.290","7.290","7.260","748.90K","-0.14%"
"07/15/2016","7.290","7.250","7.410","7.250","3.01M","0.55%"
"07/14/2016","7.250","7.190","7.360","7.190","7.70M","1.26%"
"07/13/2016","7.160","7.350","7.400","7.160","1.35M","-2.59%"
"07/12/2016","7.350","7.360","7.410","7.350","1.49M","-0.41%"
"07/11/2016","7.380","7.350","7.400","7.320","2.02M","0.41%"
"07/08/2016","7.350","7.390","7.400","7.310","892.80K","-0.68%"
"07/07/2016","7.400","7.400","7.400","7.320","270.30K","-0.13%"
"07/05/2016","7.410","7.300","7.410","7.290","1.53M","1.51%"
"07/04/2016","7.300","7.090","7.300","7.060","1.09M","3.25%"
"07/01/2016","7.070","7.250","7.250","7.070","1.11M","-2.48%"
"06/30/2016","7.250","7.150","7.270","6.980","8.90M","2.11%"
"06/29/2016","7.100","6.850","7.100","6.850","6.30M","3.95%"
"06/28/2016","6.830","7.050","7.080","6.800","5.82M","-2.57%"
"06/27/2016","7.010","7.170","7.190","7.010","1.83M","-2.37%"
"06/24/2016","7.180","7.260","7.260","6.960","2.85M","1.13%"
"06/23/2016","7.100","7.130","7.290","7.100","880.50K","0.00%"
"06/22/2016","7.100","7.340","7.340","7.100","1.22M","-3.14%"
"06/21/2016","7.330","7.270","7.350","7.260","1.34M","1.66%"
"06/20/2016","7.210","7.200","7.260","7.180","756.00K","0.42%"
"06/17/2016","7.180","7.120","7.230","7.120","1.12M","0.84%"
"06/16/2016","7.120","7.300","7.300","7.110","348.70K","0.56%"
"06/15/2016","7.080","7.090","7.260","7.080","349.70K","0.71%"
"06/14/2016","7.030","7.310","7.310","7.020","3.69M","-3.57%"
"06/13/2016","7.290","7.350","7.350","7.250","1.36M","-0.68%"
"06/10/2016","7.340","7.480","7.490","7.340","252.10K","-1.74%"
"06/09/2016","7.470","7.410","7.480","7.400","803.10K","0.95%"
"06/08/2016","7.400","7.350","7.430","7.350","1.66M","0.95%"
"06/07/2016","7.330","7.220","7.400","7.220","1.93M","1.81%"
"06/06/2016","7.200","7.150","7.300","7.150","1.21M","0.70%"
"06/03/2016","7.150","7.190","7.400","7.150","508.20K","-0.56%"
"06/02/2016","7.190","7.400","7.400","7.190","1.18M","-2.84%"
"06/01/2016","7.400","7.520","7.520","7.400","757.60K","4.08%"
"05/31/2016","7.110","7.450","7.520","7.110","439.40K","-4.56%"
"05/30/2016","7.450","7.420","7.460","7.210","993.10K","0.81%"
"05/27/2016","7.390","7.370","7.460","7.370","231.90K","0.41%"
"05/26/2016","7.360","7.320","7.360","7.300","835.40K","0.00%"
"05/25/2016","7.360","7.200","7.380","7.200","925.70K","1.52%"
"05/24/2016","7.250","7.400","7.400","7.250","207.60K","-2.03%"
"05/23/2016","7.400","7.420","7.440","7.350","168.40K","0.00%"
"05/20/2016","7.400","7.300","7.460","7.290","399.70K","3.79%"
"05/19/2016","7.130","7.180","7.390","7.130","593.00K","0.42%"
"05/18/2016","7.100","7.340","7.400","7.100","3.04M","-3.27%"
"05/17/2016","7.340","7.400","7.500","7.340","2.29M","-0.81%"
"05/16/2016","7.400","7.600","7.600","7.400","2.79M","-2.63%"
"05/13/2016","7.600","7.750","7.820","7.600","1.55M","-1.94%"
"05/12/2016","7.750","7.860","7.860","7.750","873.40K","-1.65%"
"05/11/2016","7.880","8.000","8.070","7.800","3.30M","-1.50%"
"05/10/2016","8.000","7.800","8.000","7.740","1.08M","0.25%"
"05/06/2016","7.980","7.790","7.980","7.700","606.10K","2.44%"
"05/05/2016","7.790","7.710","7.800","7.700","952.90K","-0.13%"
"05/04/2016","7.800","8.000","8.000","7.800","1.00M","-2.26%"
"05/03/2016","7.980","7.810","7.990","7.810","233.00K","1.01%"
"05/02/2016","7.900","7.950","8.000","7.850","683.00K","-0.50%"
"04/29/2016","7.940","7.950","8.030","7.920","6.84M","-0.75%"
"04/28/2016","8.000","7.900","8.050","7.900","798.80K","0.88%"
"04/27/2016","7.930","8.000","8.020","7.900","1.27M","-1.12%"
"04/26/2016","8.020","8.030","8.030","7.970","2.10M","-0.12%"
"04/25/2016","8.030","8.040","8.040","7.900","1.67M","-0.62%"
"04/22/2016","8.080","8.140","8.140","8.050","988.00K","-0.74%"
"04/21/2016","8.140","8.080","8.140","8.020","884.30K","0.74%"
"04/20/2016","8.080","8.090","8.090","7.900","988.80K","-0.12%"
"04/19/2016","8.090","8.070","8.090","7.810","1.32M","-0.12%"
"04/18/2016","8.100","8.130","8.150","8.090","4.82M","0.00%"
"04/15/2016","8.100","8.070","8.160","8.070","16.30M","1.25%"
"04/14/2016","8.000","7.900","8.160","7.900","10.05M","2.43%"
"04/13/2016","7.810","7.790","7.870","7.790","22.35M","1.17%"
"04/12/2016","7.720","7.740","7.750","7.700","8.51M","0.26%"
"04/11/2016","7.700","7.650","7.750","7.600","4.57M","0.65%"
"04/08/2016","7.650","7.710","7.710","7.550","1.92M","-0.39%"
"04/07/2016","7.680","7.710","7.750","7.580","486.10K","-0.13%"
"04/06/2016","7.690","7.710","7.810","7.560","2.65M","0.00%"
"04/05/2016","7.690","7.700","7.880","7.500","2.04M","0.65%"
"04/04/2016","7.640","7.460","7.650","7.310","1.14M","2.41%"
"04/01/2016","7.460","7.580","7.580","7.360","862.50K","-1.58%"
"03/31/2016","7.580","7.600","7.610","7.580","2.09M","-0.13%"
"03/30/2016","7.590","7.680","7.680","7.500","4.74M","-0.65%"
"03/29/2016","7.640","7.570","7.740","7.570","15.59M","1.19%"
"03/28/2016","7.550","7.420","7.630","7.400","2.70M","2.17%"
"03/23/2016","7.390","7.250","7.400","7.250","3.44M","2.64%"
"03/22/2016","7.200","7.210","7.360","7.200","2.70M","0.00%"
"03/21/2016","7.200","7.500","7.500","7.200","3.77M","-4.26%"
"03/18/2016","7.520","7.850","7.910","7.520","8.58M","-3.59%"
"03/17/2016","7.800","7.730","7.900","7.700","4.10M","0.91%"
"03/16/2016","7.730","7.960","7.960","7.660","2.17M","-2.89%"
"03/15/2016","7.960","8.090","8.090","7.960","3.61M","-1.73%"
"03/14/2016","8.100","8.120","8.210","8.030","4.57M","1.25%"
"03/11/2016","8.000","7.890","8.100","7.850","6.64M","1.91%"
"03/10/2016","7.850","7.970","8.080","7.850","5.97M","-0.13%"
"03/09/2016","7.860","7.680","7.950","7.600","2.45M","2.34%"
"03/08/2016","7.680","7.900","7.900","7.570","2.17M","-1.66%"
"03/07/2016","7.810","7.800","7.910","7.720","5.80M","1.43%"
"03/04/2016","7.700","7.500","7.800","7.460","5.60M","4.48%"
"03/03/2016","7.370","7.320","7.530","7.130","8.04M","3.66%"
"03/02/2016","7.110","7.230","7.260","7.110","4.22M","-1.11%"
"03/01/2016","7.190","7.200","7.280","7.120","1.02M","-0.14%"
"02/29/2016","7.200","7.310","7.310","7.150","1.42M","-1.37%"
"02/26/2016","7.300","7.290","7.310","7.290","740.60K","0.14%"
"02/24/2016","7.290","7.300","7.300","7.280","1.77M","-0.14%"
"02/23/2016","7.300","7.300","7.300","7.290","1.89M","0.00%"
"02/22/2016","7.300","7.300","7.300","7.280","666.30K","0.00%"
"02/19/2016","7.300","7.300","7.310","7.290","2.36M","0.00%"
"02/18/2016","7.300","7.280","7.480","7.270","2.96M","0.27%"
"02/17/2016","7.280","7.280","7.290","7.270","4.68M","-0.14%"
"02/16/2016","7.290","7.300","7.310","7.280","3.03M","-0.14%"
"02/15/2016","7.300","7.290","7.300","7.000","5.45M","0.14%"
"02/12/2016","7.290","7.260","7.300","7.250","1.76M","-0.14%"
"02/11/2016","7.300","7.300","7.350","7.280","2.31M","0.00%"
"02/10/2016","7.300","7.250","7.350","7.250","14.17M","1.39%"
"02/09/2016","7.200","7.300","7.340","7.120","116.70K","-1.37%"
"02/05/2016","7.300","7.400","7.400","7.280","1.56M","0.27%"
"02/04/2016","7.280","7.200","7.300","7.150","359.00K","1.82%"
"02/03/2016","7.150","7.300","7.300","7.150","296.10K","-1.92%"
"02/02/2016","7.290","7.300","7.350","7.230","624.40K","-0.82%"
"02/01/2016","7.350","7.430","7.470","7.310","1.75M","0.14%"
"01/29/2016","7.340","7.290","7.400","7.290","2.98M","1.52%"
"01/28/2016","7.230","7.180","7.350","7.100","15.63M","1.97%"
"01/27/2016","7.090","7.150","7.190","7.010","10.82M","1.58%"
"01/26/2016","6.980","7.040","7.040","6.930","409.90K","-0.99%"
"01/25/2016","7.050","7.100","7.100","6.980","2.63M","-0.28%"
"01/22/2016","7.070","6.980","7.200","6.980","2.68M","1.00%"
"01/21/2016","7.000","7.430","7.430","6.990","2.91M","-6.67%"
"01/20/2016","7.500","7.750","7.890","7.500","435.70K","-4.94%"
"01/19/2016","7.890","7.900","8.270","7.700","103.70K","-1.87%"
"01/18/2016","8.040","8.040","8.040","7.500","661.30K","-1.83%"
"01/15/2016","8.190","8.370","8.370","8.100","185.60K","-2.27%"
"01/14/2016","8.380","8.380","8.380","8.220","1.07M","0.00%"
"01/13/2016","8.380","8.360","8.800","8.360","1.16M","0.24%"
"01/12/2016","8.360","8.500","8.500","8.270","938.50K","-0.71%"
"01/11/2016","8.420","8.900","8.900","8.350","2.20M","-5.39%"
"01/08/2016","8.900","8.650","8.900","8.600","1.06M","2.77%"
"01/07/2016","8.660","9.000","9.000","8.660","170.00K","-3.78%"
"01/06/2016","9.000","9.060","9.060","8.970","507.60K","-0.55%"
"01/05/2016","9.050","9.000","9.100","8.900","244.10K","0.56%"
"01/04/2016","9.000","8.950","9.000","8.900","354.30K","0.56%"
"12/29/2015","8.950","8.950","8.970","8.900","39.60K","0.00%"
"12/28/2015","8.950","9.000","9.000","8.910","107.50K","-0.33%"
"12/23/2015","8.980","8.990","9.000","8.910","200.40K","2.05%"
"12/22/2015","8.800","9.000","9.000","8.800","1.42M","-2.22%"
"12/21/2015","9.000","8.800","9.000","8.800","272.10K","2.16%"
"12/18/2015","8.810","8.810","9.000","8.810","322.70K","-1.01%"
"12/17/2015","8.900","8.950","9.100","8.800","259.40K","-1.11%"
"12/16/2015","9.000","9.000","9.000","8.900","250.10K","0.00%"
"12/15/2015","9.000","9.100","9.100","8.950","192.40K","0.00%"
"12/14/2015","9.000","9.000","9.270","8.880","191.30K","0.00%"
"12/11/2015","9.000","8.940","9.200","8.870","343.10K","0.22%"
"12/10/2015","8.980","9.200","9.200","8.940","1.01M","-0.22%"
"12/09/2015","9.000","8.980","9.300","8.910","607.90K","0.22%"
"12/08/2015","8.980","9.100","9.100","8.900","1.49M","-0.44%"
"12/07/2015","9.020","9.400","9.400","9.000","1.04M","-1.96%"
"12/04/2015","9.200","9.300","9.340","9.160","2.05M","-0.54%"
"12/03/2015","9.250","9.380","9.400","9.200","6.50M","-0.86%"
"12/02/2015","9.330","9.400","9.460","9.290","8.58M","-0.74%"
"12/01/2015","9.400","9.300","9.850","9.190","32.79M","2.73%"
"11/27/2015","9.150","9.120","9.180","9.120","8.71M","0.00%"
"11/26/2015","9.150","9.110","9.150","9.090","9.14M","0.44%"
"11/25/2015","9.110","9.150","9.150","9.100","9.73M","0.11%"
"11/24/2015","9.100","9.120","9.170","9.080","9.26M","0.00%"
