"Date","Price","Open","High","Low","Vol.","Change %"
"07/29/2016","5.600","5.580","5.660","5.510","6.72M","0.36%"
"07/28/2016","5.580","5.890","5.890","5.550","9.88M","-5.42%"
"07/27/2016","5.900","6.020","6.130","5.800","4.21M","-1.17%"
"07/26/2016","5.970","5.750","6.040","5.750","12.28M","4.74%"
"07/25/2016","5.700","5.710","5.900","5.640","9.60M","0.00%"
"07/22/2016","5.700","5.770","5.950","5.700","7.77M","-1.72%"
"07/21/2016","5.800","6.130","6.130","5.700","14.19M","-5.38%"
"07/20/2016","6.130","6.400","6.410","5.990","10.16M","-4.07%"
"07/19/2016","6.390","6.570","6.600","6.350","9.40M","-1.69%"
"07/18/2016","6.500","6.710","6.710","6.500","7.45M","-3.13%"
"07/15/2016","6.710","6.600","6.800","6.580","8.38M","1.67%"
"07/14/2016","6.600","6.830","6.850","6.600","3.63M","-3.37%"
"07/13/2016","6.830","6.800","6.990","6.730","19.33M","1.19%"
"07/12/2016","6.750","6.920","7.000","6.750","10.55M","-2.46%"
"07/11/2016","6.920","6.820","7.000","6.750","16.28M","2.06%"
"07/08/2016","6.780","6.580","6.800","6.450","18.47M","3.04%"
"07/07/2016","6.580","6.510","6.600","6.440","4.49M","1.08%"
"07/05/2016","6.510","6.600","6.720","6.400","3.94M","-1.36%"
"07/04/2016","6.600","6.530","6.650","6.350","8.47M","0.76%"
"07/01/2016","6.550","6.590","6.640","6.390","11.33M","-1.36%"
"06/30/2016","6.640","6.450","6.750","6.380","24.35M","3.75%"
"06/29/2016","6.400","6.000","6.450","5.960","22.05M","7.93%"
"06/28/2016","5.930","5.800","5.990","5.730","7.40M","2.24%"
"06/27/2016","5.800","5.450","5.820","5.250","29.85M","6.23%"
"06/24/2016","5.460","5.900","6.050","5.280","14.70M","-7.46%"
"06/23/2016","5.900","5.970","6.020","5.850","3.42M","-1.01%"
"06/22/2016","5.960","6.020","6.020","5.760","6.30M","-1.00%"
"06/21/2016","6.020","6.050","6.180","5.930","13.90M","0.00%"
"06/20/2016","6.020","5.920","6.100","5.920","11.77M","2.03%"
"06/17/2016","5.900","5.750","5.900","5.750","18.10M","3.69%"
"06/16/2016","5.690","5.300","5.720","5.300","26.76M","7.36%"
"06/15/2016","5.300","5.000","5.360","4.900","14.44M","6.00%"
"06/14/2016","5.000","5.070","5.070","4.840","3.48M","-1.38%"
"06/13/2016","5.070","5.260","5.260","4.920","3.36M","-3.61%"
"06/10/2016","5.260","5.200","5.450","5.110","20.40M","1.35%"
"06/09/2016","5.190","4.830","5.250","4.830","17.99M","8.12%"
"06/08/2016","4.800","4.980","5.090","4.800","9.71M","-2.24%"
"06/07/2016","4.910","4.700","5.140","4.690","38.03M","4.69%"
"06/06/2016","4.690","4.400","4.700","4.390","16.52M","7.32%"
"06/03/2016","4.370","4.250","4.400","4.200","19.65M","2.82%"
"06/02/2016","4.250","4.100","4.290","4.040","18.56M","4.17%"
"06/01/2016","4.080","4.180","4.190","4.010","9.00M","-2.86%"
"05/31/2016","4.200","4.230","4.230","4.010","40.07M","-0.71%"
"05/30/2016","4.230","4.150","4.230","4.120","2.55M","1.68%"
"05/27/2016","4.160","4.200","4.240","4.110","11.08M","0.00%"
"05/26/2016","4.160","4.300","4.310","4.160","4.20M","-2.12%"
"05/25/2016","4.250","4.230","4.360","4.160","12.03M","1.43%"
"05/24/2016","4.190","4.100","4.290","4.090","8.68M","2.44%"
"05/23/2016","4.090","4.250","4.280","4.080","5.86M","-3.76%"
"05/20/2016","4.250","4.390","4.390","4.200","3.08M","-2.30%"
"05/19/2016","4.350","4.390","4.400","4.300","2.97M","-0.46%"
"05/18/2016","4.370","4.490","4.490","4.360","2.84M","-1.13%"
"05/17/2016","4.420","4.500","4.580","4.420","2.45M","-1.78%"
"05/16/2016","4.500","4.700","4.720","4.480","12.74M","-4.66%"
"05/13/2016","4.720","4.680","4.830","4.680","11.09M","3.06%"
"05/12/2016","4.580","4.690","4.690","4.510","5.87M","-1.29%"
"05/11/2016","4.640","4.370","4.690","4.370","14.49M","6.91%"
"05/10/2016","4.340","4.060","4.340","4.060","5.66M","6.37%"
"05/06/2016","4.080","4.040","4.170","4.030","3.85M","2.00%"
"05/05/2016","4.000","4.040","4.060","4.000","6.02M","-0.99%"
"05/04/2016","4.040","4.150","4.150","4.030","4.16M","-2.18%"
"05/03/2016","4.130","4.190","4.320","4.130","4.60M","-1.43%"
"05/02/2016","4.190","4.250","4.250","4.100","1.43M","-1.64%"
"04/29/2016","4.260","4.310","4.310","4.180","1.37M","-0.70%"
"04/28/2016","4.290","4.200","4.350","4.200","1.34M","2.39%"
"04/27/2016","4.190","4.300","4.300","4.180","2.29M","-2.56%"
"04/26/2016","4.300","4.430","4.440","4.300","1.68M","-3.37%"
"04/25/2016","4.450","4.500","4.510","4.430","1.34M","-0.89%"
"04/22/2016","4.490","4.640","4.640","4.490","1.06M","-3.23%"
"04/21/2016","4.640","4.510","4.700","4.500","1.88M","2.88%"
"04/20/2016","4.510","4.400","4.580","4.400","2.33M","2.50%"
"04/19/2016","4.400","4.370","4.440","4.290","3.79M","0.69%"
"04/18/2016","4.370","4.680","4.680","4.350","10.44M","-7.02%"
"04/15/2016","4.700","4.770","4.800","4.680","2.78M","-1.26%"
"04/14/2016","4.760","4.740","4.890","4.700","9.36M","1.28%"
"04/13/2016","4.700","4.730","4.770","4.700","4.00M","0.00%"
"04/12/2016","4.700","4.690","4.740","4.690","3.67M","0.86%"
"04/11/2016","4.660","4.590","4.700","4.560","7.47M","1.53%"
"04/08/2016","4.590","4.620","4.640","4.560","1.01M","-0.22%"
"04/07/2016","4.600","4.750","4.810","4.600","4.33M","-2.54%"
"04/06/2016","4.720","4.750","4.810","4.630","2.47M","-0.63%"
"04/05/2016","4.750","4.980","4.980","4.710","7.30M","-4.81%"
"04/04/2016","4.990","5.090","5.090","4.970","1.12M","-1.77%"
"04/01/2016","5.080","5.130","5.150","5.050","887.30K","-1.36%"
"03/31/2016","5.150","5.140","5.150","5.070","2.74M","0.00%"
"03/30/2016","5.150","5.140","5.200","4.900","9.02M","0.00%"
"03/29/2016","5.150","5.220","5.250","5.150","2.20M","-0.58%"
"03/28/2016","5.180","5.180","5.290","5.150","674.10K","-0.96%"
"03/23/2016","5.230","5.290","5.290","5.170","1.40M","-1.13%"
"03/22/2016","5.290","5.300","5.390","5.150","2.24M","-0.19%"
"03/21/2016","5.300","5.300","5.450","5.150","6.38M","0.00%"
"03/18/2016","5.300","5.300","5.540","5.290","12.38M","0.00%"
"03/17/2016","5.300","5.320","5.400","5.270","5.40M","0.38%"
"03/16/2016","5.280","5.200","5.400","5.080","22.37M","2.72%"
"03/15/2016","5.140","4.950","5.240","4.880","14.42M","3.84%"
"03/14/2016","4.950","5.100","5.150","4.940","5.76M","-1.98%"
"03/11/2016","5.050","4.900","5.070","4.860","20.15M","4.12%"
"03/10/2016","4.850","4.650","5.000","4.560","19.52M","5.43%"
"03/09/2016","4.600","4.750","4.750","4.550","5.92M","-3.97%"
"03/08/2016","4.790","4.800","4.900","4.750","2.97M","-0.21%"
"03/07/2016","4.800","4.890","4.980","4.700","7.06M","-1.44%"
"03/04/2016","4.870","4.880","4.960","4.770","7.42M","2.53%"
"03/03/2016","4.750","4.500","4.850","4.500","16.79M","6.03%"
"03/02/2016","4.480","4.220","4.570","4.220","13.96M","6.41%"
"03/01/2016","4.210","4.180","4.240","4.150","1.42M","0.72%"
"02/29/2016","4.180","4.150","4.260","4.140","3.44M","0.72%"
"02/26/2016","4.150","4.300","4.330","4.150","3.83M","-3.49%"
"02/24/2016","4.300","4.370","4.370","4.250","1.97M","0.00%"
"02/23/2016","4.300","4.350","4.520","4.300","3.43M","-0.69%"
"02/22/2016","4.330","4.280","4.420","4.250","2.74M","1.41%"
"02/19/2016","4.270","4.500","4.580","4.230","11.05M","-5.53%"
"02/18/2016","4.520","4.450","4.600","4.450","6.81M","1.80%"
"02/17/2016","4.440","4.630","4.630","4.380","4.15M","-1.11%"
"02/16/2016","4.490","4.650","4.850","4.480","29.87M","-1.97%"
"02/15/2016","4.580","4.200","4.650","4.190","34.70M","11.44%"
"02/12/2016","4.110","4.180","4.200","4.070","3.90M","-1.91%"
"02/11/2016","4.190","4.240","4.260","4.120","2.52M","0.72%"
"02/10/2016","4.160","3.960","4.240","3.960","5.74M","4.00%"
"02/09/2016","4.000","4.110","4.160","3.960","5.01M","-2.68%"
"02/05/2016","4.110","4.220","4.230","4.100","3.24M","-2.61%"
"02/04/2016","4.220","4.290","4.420","4.220","9.90M","-0.71%"
"02/03/2016","4.250","4.400","4.460","4.250","4.88M","-4.49%"
"02/02/2016","4.450","4.110","4.450","4.100","34.20M","8.27%"
"02/01/2016","4.110","4.160","4.450","4.110","15.69M","0.24%"
"01/29/2016","4.100","4.000","4.260","3.990","12.97M","2.76%"
"01/28/2016","3.990","3.990","4.180","3.920","19.16M","0.00%"
"01/27/2016","3.990","3.650","4.030","3.650","31.75M","11.14%"
"01/26/2016","3.590","3.500","3.650","3.500","13.77M","-1.37%"
"01/25/2016","3.640","3.460","3.640","3.430","18.50M","6.43%"
"01/22/2016","3.420","3.110","3.450","3.110","19.74M","9.97%"
"01/21/2016","3.110","3.100","3.160","3.050","9.15M","-0.32%"
"01/20/2016","3.120","3.160","3.280","3.090","15.88M","-0.32%"
"01/19/2016","3.130","3.100","3.220","3.070","26.30M","1.62%"
"01/18/2016","3.080","3.000","3.150","2.900","42.04M","0.00%"
"01/15/2016","3.080","3.300","3.310","3.080","20.12M","-4.94%"
"01/14/2016","3.240","3.510","3.510","3.210","20.44M","-7.69%"
"01/13/2016","3.510","3.500","3.560","3.440","23.31M","2.03%"
"01/12/2016","3.440","3.500","3.610","3.440","6.26M","-1.99%"
"01/11/2016","3.510","3.670","3.670","3.500","7.97M","-4.36%"
"01/08/2016","3.670","3.840","3.850","3.660","12.36M","-4.43%"
"01/07/2016","3.840","4.080","4.080","3.780","13.61M","-5.19%"
"01/06/2016","4.050","4.180","4.240","4.000","12.75M","-3.11%"
"01/05/2016","4.180","4.250","4.420","4.090","7.10M","-2.79%"
"01/04/2016","4.300","4.550","4.550","4.200","2.02M","-5.29%"
"12/29/2015","4.540","4.550","4.610","4.510","6.46M","0.00%"
"12/28/2015","4.540","4.380","4.550","4.380","4.64M","6.07%"
"12/23/2015","4.280","4.260","4.280","4.170","4.12M","1.90%"
"12/22/2015","4.200","4.350","4.360","4.200","5.19M","-3.45%"
"12/21/2015","4.350","4.400","4.440","4.330","2.47M","-2.03%"
"12/18/2015","4.440","4.540","4.540","4.440","1.30M","-2.84%"
"12/17/2015","4.570","4.580","4.800","4.440","8.31M","0.44%"
"12/16/2015","4.550","4.340","4.550","4.340","6.76M","3.88%"
"12/15/2015","4.380","4.400","4.520","4.280","4.65M","-0.68%"
"12/14/2015","4.410","4.430","4.460","4.350","7.32M","0.00%"
"12/11/2015","4.410","4.560","4.760","4.380","8.81M","-3.29%"
"12/10/2015","4.560","4.790","4.790","4.550","13.15M","-5.00%"
"12/09/2015","4.800","5.000","5.000","4.800","7.76M","-1.84%"
"12/08/2015","4.890","5.150","5.150","4.880","7.38M","-4.86%"
"12/07/2015","5.140","5.200","5.280","5.140","1.36M","-0.77%"
"12/04/2015","5.180","5.320","5.340","5.180","2.59M","-2.63%"
"12/03/2015","5.320","5.390","5.400","5.280","463.60K","-1.12%"
"12/02/2015","5.380","5.340","5.430","5.320","5.54M","0.75%"
"12/01/2015","5.340","5.300","5.340","5.140","1.20M","2.30%"
"11/27/2015","5.220","5.250","5.350","5.220","2.08M","-0.76%"
"11/26/2015","5.260","5.320","5.340","5.240","986.30K","-1.13%"
"11/25/2015","5.320","5.250","5.380","5.250","1.09M","1.53%"
"11/24/2015","5.240","5.420","5.420","5.240","3.00M","-4.55%"
"11/23/2015","5.490","5.190","5.500","5.190","5.31M","7.44%"
"11/20/2015","5.110","5.150","5.200","5.080","3.68M","1.19%"
"11/17/2015","5.050","4.950","5.200","4.950","3.73M","2.23%"
"11/16/2015","4.940","5.050","5.060","4.940","11.30M","-3.14%"
"11/13/2015","5.100","5.060","5.270","5.030","4.74M","1.39%"
"11/12/2015","5.030","5.250","5.400","5.030","9.37M","-4.19%"
