"Date","Price","Open","High","Low","Vol.","Change %"
"01/23/2017","31.000","31.000","31.200","30.900","12.21M","0.00%"
"01/20/2017","31.000","30.500","31.000","30.450","7.66M","1.97%"
"01/19/2017","30.400","30.000","30.450","29.900","7.16M","1.67%"
"01/18/2017","29.900","29.950","30.250","29.650","7.60M","1.01%"
"01/17/2017","29.600","30.600","30.800","29.600","5.25M","-3.11%"
"01/16/2017","30.550","29.800","30.800","29.650","3.16M","2.52%"
"01/13/2017","29.800","29.900","29.950","29.550","11.86M","-1.32%"
"01/12/2017","30.200","31.100","31.100","29.950","10.99M","-2.58%"
"01/11/2017","31.000","31.300","31.400","30.850","16.49M","-0.96%"
"01/10/2017","31.300","30.650","31.500","30.600","26.83M","2.29%"
"01/09/2017","30.600","30.100","30.600","29.500","12.14M","2.00%"
"01/06/2017","30.000","30.000","30.850","29.750","14.80M","0.67%"
"01/05/2017","29.800","29.600","30.700","29.600","19.36M","0.68%"
"01/04/2017","29.600","28.500","29.650","28.500","29.50M","4.04%"
"01/03/2017","28.450","28.350","28.450","27.400","4.14M","0.35%"
"12/29/2016","28.350","28.300","28.350","27.950","14.43M","0.00%"
"12/28/2016","28.350","27.900","28.400","27.850","6.30M","1.61%"
"12/27/2016","27.900","26.800","27.900","26.800","3.58M","3.33%"
"12/23/2016","27.000","27.500","27.500","26.200","10.84M","-1.28%"
"12/22/2016","27.350","27.050","27.500","26.950","16.43M","0.37%"
"12/21/2016","27.250","27.300","28.000","26.800","5.26M","0.00%"
"12/20/2016","27.250","27.100","27.250","26.750","11.08M","0.18%"
"12/19/2016","27.200","28.700","28.700","27.200","11.34M","-5.56%"
"12/16/2016","28.800","28.050","28.800","28.000","8.68M","3.04%"
"12/15/2016","27.950","28.700","29.000","27.800","15.70M","-2.95%"
"12/14/2016","28.800","28.750","29.350","28.750","13.09M","0.35%"
"12/13/2016","28.700","28.150","28.700","27.850","11.07M","1.95%"
"12/12/2016","28.150","28.500","28.650","27.900","28.85M","-0.18%"
"12/09/2016","28.200","28.650","28.650","27.950","6.52M","-1.57%"
"12/08/2016","28.650","27.500","28.650","27.300","10.88M","4.95%"
"12/07/2016","27.300","27.250","27.400","26.700","3.56M","1.11%"
"12/06/2016","27.000","26.650","27.400","26.650","6.06M","1.89%"
"12/05/2016","26.500","27.000","27.200","26.400","4.85M","-1.12%"
"12/02/2016","26.800","27.400","27.900","26.500","9.54M","-2.19%"
"12/01/2016","27.400","26.900","27.600","26.900","11.41M","3.40%"
"11/29/2016","26.500","26.500","26.700","26.200","16.88M","0.38%"
"11/28/2016","26.400","26.850","26.850","26.000","7.81M","-1.68%"
"11/25/2016","26.850","26.500","26.900","26.000","5.00M","1.32%"
"11/24/2016","26.500","26.700","26.900","26.200","6.75M","0.00%"
"11/23/2016","26.500","26.250","26.500","25.300","17.79M","0.76%"
"11/22/2016","26.300","26.950","27.000","26.250","12.19M","-2.41%"
"11/21/2016","26.950","27.500","27.650","26.350","5.79M","-1.64%"
"11/18/2016","27.400","27.750","27.750","27.150","5.21M","-0.72%"
"11/17/2016","27.600","27.050","27.600","26.800","27.40M","2.22%"
"11/16/2016","27.000","26.800","27.200","26.550","11.29M","3.85%"
"11/15/2016","26.000","26.100","26.600","26.000","15.02M","0.97%"
"11/14/2016","25.750","25.600","26.100","25.500","13.26M","-0.96%"
"11/11/2016","26.000","26.250","26.300","25.550","18.89M","-0.95%"
"11/10/2016","26.250","26.800","27.000","26.000","7.74M","0.57%"
"11/09/2016","26.100","27.000","27.000","24.500","14.35M","-2.97%"
"11/08/2016","26.900","26.800","26.950","26.500","5.23M","2.28%"
"11/07/2016","26.300","26.100","26.900","25.650","9.55M","1.35%"
"11/04/2016","25.950","26.050","26.200","25.550","12.45M","1.17%"
"11/03/2016","25.650","26.050","26.350","25.200","16.13M","-2.10%"
"11/02/2016","26.200","27.200","27.300","26.100","10.19M","-2.60%"
"10/28/2016","26.900","27.100","27.200","26.500","11.13M","-0.74%"
"10/27/2016","27.100","27.500","27.500","27.050","24.75M","-1.81%"
"10/26/2016","27.600","27.850","28.200","27.450","11.08M","-1.08%"
"10/25/2016","27.900","28.400","28.950","27.900","22.56M","-2.79%"
"10/24/2016","28.700","28.100","28.700","27.800","9.98M","1.23%"
"10/21/2016","28.350","28.650","28.700","28.200","6.68M","-1.90%"
"10/20/2016","28.900","28.850","28.900","28.500","10.33M","0.35%"
"10/19/2016","28.800","27.800","28.900","27.350","16.58M","3.60%"
"10/18/2016","27.800","26.200","27.800","26.200","14.96M","6.51%"
"10/17/2016","26.100","26.800","27.400","26.100","5.87M","-2.43%"
"10/14/2016","26.750","26.050","27.250","26.050","10.86M","2.69%"
"10/13/2016","26.050","27.050","27.100","26.050","16.88M","-5.27%"
"10/12/2016","27.500","27.850","27.850","26.900","8.43M","-1.79%"
"10/11/2016","28.000","27.800","28.250","27.750","6.61M","0.00%"
"10/10/2016","28.000","28.350","28.350","27.800","6.77M","-0.71%"
"10/07/2016","28.200","27.800","28.400","27.700","9.60M","1.44%"
"10/06/2016","27.800","27.800","27.950","27.650","7.94M","0.00%"
"10/05/2016","27.800","28.350","28.350","27.500","6.58M","-1.94%"
"10/04/2016","28.350","28.300","28.600","28.150","10.64M","0.18%"
"10/03/2016","28.300","28.150","28.600","28.150","5.75M","0.53%"
"09/30/2016","28.150","28.800","28.800","27.850","15.65M","-2.43%"
"09/29/2016","28.850","27.550","28.850","27.550","16.89M","4.53%"
"09/28/2016","27.600","27.000","28.000","26.900","10.56M","2.22%"
"09/27/2016","27.000","27.350","27.350","26.850","16.90M","-1.28%"
"09/26/2016","27.350","27.900","27.900","27.350","9.95M","-1.97%"
"09/23/2016","27.900","28.100","28.500","27.750","7.77M","-0.36%"
"09/22/2016","28.000","28.000","28.750","28.000","15.46M","1.08%"
"09/21/2016","27.700","27.850","28.050","27.500","11.99M","-0.54%"
"09/20/2016","27.850","27.050","27.850","27.050","9.77M","3.15%"
"09/19/2016","27.000","27.200","27.450","26.750","10.47M","-0.37%"
"09/16/2016","27.100","27.800","28.000","27.100","38.83M","-2.87%"
"09/15/2016","27.900","26.800","27.900","26.800","10.59M","3.33%"
"09/14/2016","27.000","26.650","27.400","26.600","14.01M","1.12%"
"09/13/2016","26.700","26.850","27.000","26.500","17.77M","-0.74%"
"09/09/2016","26.900","27.300","27.500","26.750","17.37M","-1.47%"
"09/08/2016","27.300","27.000","28.000","26.500","19.11M","0.37%"
"09/07/2016","27.200","28.000","28.050","26.950","26.82M","-2.86%"
"09/06/2016","28.000","28.500","28.600","27.750","21.44M","-1.75%"
"09/05/2016","28.500","28.700","28.750","28.350","25.52M","-0.87%"
"09/02/2016","28.750","29.000","29.450","28.600","10.45M","0.70%"
"09/01/2016","28.550","29.000","29.300","28.450","32.63M","-4.36%"
"08/31/2016","29.850","28.850","29.850","28.250","20.38M","2.93%"
"08/30/2016","29.000","29.500","29.500","28.400","17.26M","0.00%"
"08/26/2016","29.000","29.450","29.450","28.750","19.39M","-1.53%"
"08/25/2016","29.450","29.050","29.450","28.850","6.39M","0.17%"
"08/24/2016","29.400","29.050","29.400","28.900","8.41M","1.38%"
"08/23/2016","29.000","28.800","29.200","28.750","11.10M","0.00%"
"08/22/2016","29.000","28.700","29.350","28.550","9.94M","1.22%"
"08/19/2016","28.650","29.300","29.300","28.500","18.30M","-2.22%"
"08/18/2016","29.300","29.350","30.050","28.950","12.86M","-0.17%"
"08/17/2016","29.350","29.600","29.700","29.050","8.53M","-0.84%"
"08/16/2016","29.600","30.000","30.000","29.050","19.66M","-0.84%"
"08/15/2016","29.850","29.450","30.000","28.700","18.48M","1.36%"
"08/12/2016","29.450","30.100","30.250","29.200","10.53M","-2.00%"
"08/11/2016","30.050","30.300","30.700","29.800","8.83M","-0.66%"
"08/10/2016","30.250","30.250","30.400","29.900","12.99M","0.17%"
"08/09/2016","30.200","30.000","30.550","29.900","13.24M","1.00%"
"08/08/2016","29.900","29.900","30.000","29.600","11.90M","0.00%"
"08/05/2016","29.900","29.300","29.900","29.000","15.47M","2.22%"
"08/04/2016","29.250","29.250","29.350","29.000","21.86M","0.00%"
"08/03/2016","29.250","29.600","29.600","28.700","15.38M","-1.18%"
"08/02/2016","29.600","30.000","30.000","29.400","6.50M","-0.84%"
"08/01/2016","29.850","29.000","30.000","28.850","11.74M","2.23%"
"07/29/2016","29.200","29.600","29.650","29.000","17.01M","-1.18%"
"07/28/2016","29.550","30.050","30.050","28.900","16.20M","-1.66%"
"07/27/2016","30.050","30.100","30.400","29.950","9.59M","-0.17%"
"07/26/2016","30.100","30.250","30.450","30.000","7.57M","-0.17%"
"07/25/2016","30.150","30.900","30.950","30.000","12.47M","0.17%"
"07/22/2016","30.100","30.950","30.950","30.000","28.51M","-2.90%"
"07/21/2016","31.000","29.900","31.000","29.850","21.42M","3.51%"
"07/20/2016","29.950","30.000","30.000","29.850","24.17M","-0.17%"
"07/19/2016","30.000","29.750","30.000","29.650","5.63M","1.01%"
"07/18/2016","29.700","30.000","30.000","29.550","6.98M","-1.00%"
"07/15/2016","30.000","29.950","30.500","29.800","22.78M","0.33%"
"07/14/2016","29.900","29.950","30.000","29.650","41.12M","-0.17%"
"07/13/2016","29.950","29.600","30.150","29.600","45.67M","1.87%"
"07/12/2016","29.400","28.300","29.600","28.300","40.64M","3.89%"
"07/11/2016","28.300","27.700","28.500","27.700","17.11M","2.91%"
"07/08/2016","27.500","27.150","27.600","27.150","14.90M","1.48%"
"07/07/2016","27.100","27.600","28.200","27.000","32.06M","-1.63%"
"07/05/2016","27.550","28.100","28.500","26.900","17.14M","-1.96%"
"07/04/2016","28.100","27.800","28.300","27.750","22.41M","1.63%"
"07/01/2016","27.650","27.300","27.750","27.250","28.01M","1.28%"
"06/30/2016","27.300","27.500","28.400","26.400","39.50M","1.11%"
"06/29/2016","27.000","26.400","27.000","26.200","11.93M","2.66%"
"06/28/2016","26.300","26.200","26.300","25.900","19.29M","0.38%"
"06/27/2016","26.200","25.350","26.200","24.900","14.79M","2.14%"
"06/24/2016","25.650","25.900","26.400","24.950","17.03M","0.00%"
"06/23/2016","25.650","25.700","25.850","25.500","17.06M","0.39%"
"06/22/2016","25.550","26.000","26.050","25.550","7.75M","-0.97%"
"06/21/2016","25.800","25.700","26.150","25.600","15.95M","1.57%"
"06/20/2016","25.400","25.450","25.700","25.200","9.79M","-0.20%"
"06/17/2016","25.450","25.700","26.000","25.200","52.30M","0.20%"
"06/16/2016","25.400","25.450","25.950","25.350","16.11M","0.79%"
"06/15/2016","25.200","25.100","25.900","24.900","13.71M","0.40%"
"06/14/2016","25.100","24.550","25.200","24.500","13.93M","-0.40%"
"06/13/2016","25.200","24.400","25.200","24.150","18.97M","3.92%"
"06/10/2016","24.250","25.150","25.650","24.250","20.60M","-1.62%"
"06/09/2016","24.650","25.800","25.950","24.650","12.72M","-4.46%"
"06/08/2016","25.800","25.550","26.400","25.550","21.28M","1.38%"
"06/07/2016","25.450","25.300","26.000","25.300","20.59M","1.39%"
"06/06/2016","25.100","25.200","25.300","25.050","10.16M","0.60%"
"06/03/2016","24.950","25.000","25.150","24.900","16.82M","0.60%"
"06/02/2016","24.800","24.400","25.200","24.300","16.31M","2.06%"
"06/01/2016","24.300","24.050","24.400","24.000","40.21M","1.25%"
"05/31/2016","24.000","24.400","25.000","24.000","23.63M","-2.44%"
"05/30/2016","24.600","24.800","24.800","24.250","6.70M","-0.81%"
"05/27/2016","24.800","24.350","24.900","24.300","8.20M","1.85%"
"05/26/2016","24.350","24.600","24.600","24.100","8.23M","-1.02%"
"05/25/2016","24.600","24.350","24.900","24.350","5.06M","1.44%"
"05/24/2016","24.250","24.000","24.600","23.900","11.06M","1.46%"
"05/23/2016","23.900","23.500","24.000","23.200","13.65M","1.70%"
"05/20/2016","23.500","24.000","24.000","23.050","21.91M","-2.89%"
"05/19/2016","24.200","25.100","25.100","24.200","12.04M","-3.59%"
"05/18/2016","25.100","24.800","25.600","24.750","20.12M","1.62%"
"05/17/2016","24.700","24.800","25.300","24.150","19.68M","0.61%"
"05/16/2016","24.550","24.050","24.900","24.050","26.84M","3.15%"
"05/13/2016","23.800","24.800","24.850","23.800","24.76M","-4.42%"
"05/12/2016","24.900","24.950","25.000","24.200","30.08M","-1.39%"
"05/11/2016","25.250","24.200","25.500","24.200","54.66M","5.21%"
"05/10/2016","24.000","22.650","24.000","22.050","43.73M","5.96%"
"05/06/2016","22.650","22.600","22.700","22.350","17.37M","0.22%"
"05/05/2016","22.600","22.900","22.900","22.450","15.65M","-1.31%"
"05/04/2016","22.900","22.500","23.000","22.100","16.65M","1.78%"
"05/03/2016","22.500","22.750","22.900","22.500","8.94M","-1.10%"
"05/02/2016","22.750","22.450","22.800","21.800","8.39M","0.44%"
"04/29/2016","22.650","22.700","22.800","22.400","12.26M","-1.09%"
"04/28/2016","22.900","22.500","22.950","22.500","12.97M","2.00%"
"04/27/2016","22.450","22.500","22.750","22.300","13.40M","-0.66%"
"04/26/2016","22.600","22.650","22.650","22.500","10.88M","-0.22%"
"04/25/2016","22.650","22.750","22.750","22.400","7.78M","-0.66%"
"04/22/2016","22.800","22.600","22.900","22.050","11.82M","0.88%"
"04/21/2016","22.600","22.450","22.800","22.100","9.15M","0.89%"
"04/20/2016","22.400","21.800","22.400","21.800","11.06M","1.82%"
"04/19/2016","22.000","22.150","22.250","21.050","20.14M","0.00%"
"04/18/2016","22.000","22.750","22.750","22.000","8.99M","-3.72%"
"04/15/2016","22.850","22.850","23.000","22.400","3.75M","0.00%"
"04/14/2016","22.850","22.900","23.050","22.800","8.97M","-0.22%"
"04/13/2016","22.900","22.800","23.350","22.700","13.73M","1.10%"
"04/12/2016","22.650","22.500","22.750","22.400","6.39M","0.67%"
"04/11/2016","22.500","22.000","22.800","22.000","7.27M","2.27%"
"04/08/2016","22.000","21.700","22.300","21.550","11.96M","1.38%"
"04/07/2016","21.700","21.700","21.950","21.650","12.68M","0.23%"
